US Dollar 2 Year Fed Funds Overnight Index Swap | Price History                                          16-Apr-2026 00:39,,,,
,,,,
,,,,
USDOIS2Y=PYNY,,,,
Interval: Daily,,,,
History Period: 01-Jan-2019 - 16-Apr-2026,,,,
,,,,
,,,,
USDOIS2Y=PYNY Statistics     Daily     01-Jan-2019 - 15-Apr-2026,,,,
Price,,,Up/Down,
26-Apr-2022,26-Apr-2022,2.517,2.547,
25-Apr-2022,25-Apr-2022,2.617,2.647,
22-Apr-2022,22-Apr-2022,4.632,4.662,
21-Apr-2022,21-Apr-2022,4.641,4.671,
20-Apr-2022,20-Apr-2022,4.516,4.546,
19-Apr-2022,19-Apr-2022,2.569,2.599,
18-Apr-2022,18-Apr-2022,2.441,2.471,
14-Apr-2022,14-Apr-2022,2.426,2.456,
13-Apr-2022,13-Apr-2022,2.334,2.364,
12-Apr-2022,12-Apr-2022,2.391,2.421,
11-Apr-2022,11-Apr-2022,2.500,2.530,
08-Apr-2022,08-Apr-2022,2.513,2.543,
07-Apr-2022,07-Apr-2022,2.448,2.478,
06-Apr-2022,06-Apr-2022,2.448,2.478,
05-Apr-2022,05-Apr-2022,2.477,2.507,
04-Apr-2022,04-Apr-2022,2.382,2.412,
01-Apr-2022,01-Apr-2022,2.415,2.445,
31-Mar-2022,31-Mar-2022,2.306,2.336,
30-Mar-2022,30-Mar-2022,2.267,2.297,
29-Mar-2022,29-Mar-2022,2.326,2.356,
28-Mar-2022,28-Mar-2022,2.321,2.351,
25-Mar-2022,25-Mar-2022,2.250,2.280,
24-Mar-2022,24-Mar-2022,2.151,2.181,
23-Mar-2022,23-Mar-2022,2.067,2.097,
22-Mar-2022,22-Mar-2022,2.130,2.160,
21-Mar-2022,21-Mar-2022,2.073,2.103,
18-Mar-2022,18-Mar-2022,1.926,1.956,
17-Mar-2022,17-Mar-2022,1.860,1.890,
16-Mar-2022,16-Mar-2022,1.862,1.892,
15-Mar-2022,15-Mar-2022,1.794,1.824,
14-Mar-2022,14-Mar-2022,1.759,1.789,
11-Mar-2022,11-Mar-2022,1.677,1.707,
10-Mar-2022,10-Mar-2022,1.629,1.659,
09-Mar-2022,09-Mar-2022,1.598,1.628,
08-Mar-2022,08-Mar-2022,1.507,1.537,
07-Mar-2022,07-Mar-2022,1.447,1.477,
04-Mar-2022,04-Mar-2022,1.407,1.437,
03-Mar-2022,03-Mar-2022,1.455,1.485,
02-Mar-2022,02-Mar-2022,1.443,1.473,
01-Mar-2022,01-Mar-2022,1.238,1.268,
28-Feb-2022,28-Feb-2022,1.378,1.408,
25-Feb-2022,25-Feb-2022,1.542,1.572,
24-Feb-2022,24-Feb-2022,1.538,1.568,
23-Feb-2022,23-Feb-2022,1.577,1.607,
22-Feb-2022,22-Feb-2022,1.547,1.577,
21-Feb-2022,21-Feb-2022,1.447,1.477,
18-Feb-2022,18-Feb-2022,1.455,1.485,
17-Feb-2022,17-Feb-2022,1.477,1.507,
16-Feb-2022,16-Feb-2022,1.525,1.555,
15-Feb-2022,15-Feb-2022,1.573,1.603,
14-Feb-2022,14-Feb-2022,1.574,1.604,
11-Feb-2022,11-Feb-2022,1.498,1.528,
10-Feb-2022,10-Feb-2022,1.628,1.658,
09-Feb-2022,09-Feb-2022,1.365,1.395,
08-Feb-2022,08-Feb-2022,1.356,1.386,
07-Feb-2022,07-Feb-2022,1.304,1.334,
04-Feb-2022,04-Feb-2022,1.318,1.348,
03-Feb-2022,03-Feb-2022,1.209,1.239,
02-Feb-2022,02-Feb-2022,1.149,1.179,
01-Feb-2022,01-Feb-2022,1.155,1.185,
31-Jan-2022,31-Jan-2022,1.174,1.204,
28-Jan-2022,28-Jan-2022,1.153,1.183,
27-Jan-2022,27-Jan-2022,1.165,1.195,
26-Jan-2022,26-Jan-2022,1.136,1.166,
25-Jan-2022,25-Jan-2022,1.002,1.032,
24-Jan-2022,24-Jan-2022,0.968,0.998,
21-Jan-2022,21-Jan-2022,1.012,1.042,
20-Jan-2022,20-Jan-2022,1.029,1.059,
19-Jan-2022,19-Jan-2022,1.049,1.079,
18-Jan-2022,18-Jan-2022,1.060,1.090,
17-Jan-2022,17-Jan-2022,0.995,1.025,
14-Jan-2022,14-Jan-2022,0.971,1.001,
13-Jan-2022,13-Jan-2022,0.903,0.933,
12-Jan-2022,12-Jan-2022,0.911,0.941,
11-Jan-2022,11-Jan-2022,0.887,0.917,
10-Jan-2022,10-Jan-2022,0.904,0.934,
07-Jan-2022,07-Jan-2022,0.874,0.904,
06-Jan-2022,06-Jan-2022,0.860,0.890,
05-Jan-2022,05-Jan-2022,0.823,0.853,
04-Jan-2022,04-Jan-2022,0.761,0.791,
03-Jan-2022,03-Jan-2022,0.780,0.810,
31-Dec-2021,31-Dec-2021,0.751,0.781,
30-Dec-2021,30-Dec-2021,0.738,0.768,
29-Dec-2021,29-Dec-2021,0.757,0.787,
28-Dec-2021,28-Dec-2021,0.748,0.778,
27-Dec-2021,27-Dec-2021,0.748,0.778,
24-Dec-2021,24-Dec-2021,0.731,0.761,
23-Dec-2021,23-Dec-2021,0.730,0.760,
22-Dec-2021,22-Dec-2021,0.708,0.738,
21-Dec-2021,21-Dec-2021,0.706,0.736,
20-Dec-2021,20-Dec-2021,0.669,0.699,
17-Dec-2021,17-Dec-2021,0.678,0.708,
16-Dec-2021,16-Dec-2021,0.661,0.691,
15-Dec-2021,15-Dec-2021,0.689,0.719,
14-Dec-2021,14-Dec-2021,0.678,0.708,
13-Dec-2021,13-Dec-2021,0.648,0.678,
10-Dec-2021,10-Dec-2021,0.677,0.707,
09-Dec-2021,09-Dec-2021,0.708,0.738,
08-Dec-2021,08-Dec-2021,0.689,0.719,
07-Dec-2021,07-Dec-2021,0.707,0.737,
06-Dec-2021,06-Dec-2021,0.658,0.688,
03-Dec-2021,03-Dec-2021,0.618,0.648,
02-Dec-2021,02-Dec-2021,0.646,0.676,
01-Dec-2021,01-Dec-2021,0.590,0.620,
30-Nov-2021,30-Nov-2021,0.599,0.629,
29-Nov-2021,29-Nov-2021,0.546,0.576,
26-Nov-2021,26-Nov-2021,0.529,0.559,
25-Nov-2021,25-Nov-2021,0.678,0.708,
24-Nov-2021,24-Nov-2021,0.681,0.711,
23-Nov-2021,23-Nov-2021,0.646,0.676,
22-Nov-2021,22-Nov-2021,0.668,0.698,
19-Nov-2021,19-Nov-2021,0.595,0.625,
18-Nov-2021,18-Nov-2021,0.568,0.598,
17-Nov-2021,17-Nov-2021,0.568,0.598,
16-Nov-2021,16-Nov-2021,0.595,0.625,
15-Nov-2021,15-Nov-2021,0.594,0.624,
12-Nov-2021,12-Nov-2021,0.585,0.615,
11-Nov-2021,11-Nov-2021,0.599,0.629,
10-Nov-2021,10-Nov-2021,0.571,0.601,
09-Nov-2021,09-Nov-2021,0.460,0.490,
08-Nov-2021,08-Nov-2021,0.480,0.510,
05-Nov-2021,05-Nov-2021,0.434,0.464,
04-Nov-2021,04-Nov-2021,0.460,0.490,
03-Nov-2021,03-Nov-2021,0.501,0.531,
02-Nov-2021,02-Nov-2021,0.461,0.491,
01-Nov-2021,01-Nov-2021,0.492,0.522,
29-Oct-2021,29-Oct-2021,0.516,0.546,
28-Oct-2021,28-Oct-2021,0.490,0.520,
27-Oct-2021,27-Oct-2021,0.469,0.499,
26-Oct-2021,26-Oct-2021,0.456,0.486,
25-Oct-2021,25-Oct-2021,0.450,0.480,
22-Oct-2021,22-Oct-2021,0.479,0.509,
21-Oct-2021,21-Oct-2021,0.477,0.507,
20-Oct-2021,20-Oct-2021,0.391,0.421,
19-Oct-2021,19-Oct-2021,0.419,0.449,
18-Oct-2021,18-Oct-2021,0.419,0.449,
15-Oct-2021,15-Oct-2021,0.402,0.432,
14-Oct-2021,14-Oct-2021,0.361,0.391,
13-Oct-2021,13-Oct-2021,0.359,0.389,
12-Oct-2021,12-Oct-2021,0.330,0.360,
11-Oct-2021,11-Oct-2021,0.328,0.358,
08-Oct-2021,08-Oct-2021,0.304,0.334,
07-Oct-2021,07-Oct-2021,0.285,0.315,
06-Oct-2021,06-Oct-2021,0.269,0.299,
05-Oct-2021,05-Oct-2021,0.260,0.290,
04-Oct-2021,04-Oct-2021,0.246,0.276,
01-Oct-2021,01-Oct-2021,0.242,0.272,
30-Sep-2021,30-Sep-2021,0.248,0.278,
29-Sep-2021,29-Sep-2021,0.244,0.274,
28-Sep-2021,28-Sep-2021,0.260,0.290,
27-Sep-2021,27-Sep-2021,0.268,0.298,
24-Sep-2021,24-Sep-2021,0.261,0.291,
23-Sep-2021,23-Sep-2021,0.254,0.284,
22-Sep-2021,22-Sep-2021,0.228,0.258,
21-Sep-2021,21-Sep-2021,0.204,0.234,
20-Sep-2021,20-Sep-2021,0.205,0.235,
17-Sep-2021,17-Sep-2021,0.215,0.245,
16-Sep-2021,16-Sep-2021,0.211,0.241,
15-Sep-2021,15-Sep-2021,0.200,0.230,
14-Sep-2021,14-Sep-2021,0.195,0.225,
13-Sep-2021,13-Sep-2021,0.197,0.227,
10-Sep-2021,10-Sep-2021,0.202,0.232,
09-Sep-2021,09-Sep-2021,0.198,0.228,
08-Sep-2021,08-Sep-2021,0.195,0.225,
07-Sep-2021,07-Sep-2021,0.197,0.227,
06-Sep-2021,06-Sep-2021,0.184,0.214,
03-Sep-2021,03-Sep-2021,0.186,0.216,
02-Sep-2021,02-Sep-2021,0.188,0.218,
01-Sep-2021,01-Sep-2021,0.192,0.222,
31-Aug-2021,31-Aug-2021,0.186,0.216,
30-Aug-2021,30-Aug-2021,0.184,0.214,
27-Aug-2021,27-Aug-2021,0.200,0.230,
26-Aug-2021,26-Aug-2021,0.217,0.247,
25-Aug-2021,25-Aug-2021,0.216,0.246,
24-Aug-2021,24-Aug-2021,0.213,0.243,
23-Aug-2021,23-Aug-2021,0.205,0.235,
20-Aug-2021,20-Aug-2021,0.210,0.240,
19-Aug-2021,19-Aug-2021,0.211,0.241,
18-Aug-2021,18-Aug-2021,0.206,0.236,
17-Aug-2021,17-Aug-2021,0.210,0.240,
16-Aug-2021,16-Aug-2021,0.202,0.232,
13-Aug-2021,13-Aug-2021,0.205,0.235,
12-Aug-2021,12-Aug-2021,0.214,0.244,
11-Aug-2021,11-Aug-2021,0.204,0.234,
10-Aug-2021,10-Aug-2021,0.223,0.253,
09-Aug-2021,09-Aug-2021,0.207,0.237,
06-Aug-2021,06-Aug-2021,0.199,0.229,
05-Aug-2021,05-Aug-2021,0.183,0.213,
04-Aug-2021,04-Aug-2021,0.164,0.194,
03-Aug-2021,03-Aug-2021,0.150,0.180,
02-Aug-2021,02-Aug-2021,0.152,0.182,
30-Jul-2021,30-Jul-2021,0.165,0.195,
29-Jul-2021,29-Jul-2021,0.175,0.205,
28-Jul-2021,28-Jul-2021,0.172,0.202,
27-Jul-2021,27-Jul-2021,0.170,0.200,
26-Jul-2021,26-Jul-2021,0.178,0.208,
23-Jul-2021,23-Jul-2021,0.174,0.204,
22-Jul-2021,22-Jul-2021,0.177,0.207,
21-Jul-2021,21-Jul-2021,0.183,0.213,
20-Jul-2021,20-Jul-2021,0.167,0.197,
19-Jul-2021,19-Jul-2021,0.178,0.208,
16-Jul-2021,16-Jul-2021,0.202,0.232,
15-Jul-2021,15-Jul-2021,0.199,0.229,
14-Jul-2021,14-Jul-2021,0.202,0.232,
13-Jul-2021,13-Jul-2021,0.223,0.253,
12-Jul-2021,12-Jul-2021,0.193,0.223,
09-Jul-2021,09-Jul-2021,0.191,0.221,
08-Jul-2021,08-Jul-2021,0.171,0.201,
07-Jul-2021,07-Jul-2021,0.186,0.216,
06-Jul-2021,06-Jul-2021,0.190,0.220,
05-Jul-2021,05-Jul-2021,0.201,0.231,
02-Jul-2021,02-Jul-2021,0.201,0.231,
01-Jul-2021,01-Jul-2021,0.219,0.249,
30-Jun-2021,30-Jun-2021,0.213,0.243,
29-Jun-2021,29-Jun-2021,0.213,0.243,
28-Jun-2021,28-Jun-2021,0.211,0.241,
25-Jun-2021,25-Jun-2021,0.215,0.245,
24-Jun-2021,24-Jun-2021,0.216,0.246,
23-Jun-2021,23-Jun-2021,0.209,0.239,
22-Jun-2021,22-Jun-2021,0.194,0.224,
21-Jun-2021,21-Jun-2021,0.205,0.235,
18-Jun-2021,18-Jun-2021,0.198,0.228,
17-Jun-2021,17-Jun-2021,0.187,0.217,
16-Jun-2021,16-Jun-2021,0.176,0.206,
15-Jun-2021,15-Jun-2021,0.139,0.169,
14-Jun-2021,14-Jun-2021,0.137,0.167,
11-Jun-2021,11-Jun-2021,0.125,0.155,
10-Jun-2021,10-Jun-2021,0.118,0.148,
09-Jun-2021,09-Jun-2021,0.120,0.150,
08-Jun-2021,08-Jun-2021,0.125,0.155,
07-Jun-2021,07-Jun-2021,0.127,0.157,
04-Jun-2021,04-Jun-2021,0.123,0.153,
03-Jun-2021,03-Jun-2021,0.135,0.165,
02-Jun-2021,02-Jun-2021,0.126,0.156,
01-Jun-2021,01-Jun-2021,0.129,0.159,
31-May-2021,31-May-2021,0.128,0.158,
28-May-2021,28-May-2021,0.129,0.159,
27-May-2021,27-May-2021,0.127,0.157,
26-May-2021,26-May-2021,0.118,0.148,
25-May-2021,25-May-2021,0.116,0.146,
24-May-2021,24-May-2021,0.123,0.153,
21-May-2021,21-May-2021,0.126,0.156,
20-May-2021,20-May-2021,0.124,0.154,
19-May-2021,19-May-2021,0.135,0.165,
18-May-2021,18-May-2021,0.125,0.155,
17-May-2021,17-May-2021,0.126,0.156,
14-May-2021,14-May-2021,0.125,0.155,
13-May-2021,13-May-2021,0.124,0.154,
12-May-2021,12-May-2021,0.131,0.161,
11-May-2021,11-May-2021,0.118,0.148,
10-May-2021,10-May-2021,0.111,0.141,
07-May-2021,07-May-2021,0.112,0.142,
06-May-2021,06-May-2021,0.126,0.156,
05-May-2021,05-May-2021,0.124,0.154,
04-May-2021,04-May-2021,0.128,0.158,
03-May-2021,03-May-2021,0.132,0.162,
30-Apr-2021,30-Apr-2021,0.133,0.163,
29-Apr-2021,29-Apr-2021,0.133,0.163,
28-Apr-2021,28-Apr-2021,0.129,0.159,
27-Apr-2021,27-Apr-2021,0.140,0.170,
26-Apr-2021,26-Apr-2021,0.133,0.163,
23-Apr-2021,23-Apr-2021,0.131,0.161,
22-Apr-2021,22-Apr-2021,0.128,0.158,
21-Apr-2021,21-Apr-2021,0.125,0.155,
20-Apr-2021,20-Apr-2021,0.122,0.152,
19-Apr-2021,19-Apr-2021,0.126,0.156,
16-Apr-2021,16-Apr-2021,0.130,0.160,
15-Apr-2021,15-Apr-2021,0.126,0.156,
14-Apr-2021,14-Apr-2021,0.126,0.156,
13-Apr-2021,13-Apr-2021,0.125,0.155,
12-Apr-2021,12-Apr-2021,0.131,0.161,
09-Apr-2021,09-Apr-2021,0.125,0.155,
08-Apr-2021,08-Apr-2021,0.121,0.151,
07-Apr-2021,07-Apr-2021,0.126,0.156,
06-Apr-2021,06-Apr-2021,0.130,0.160,
05-Apr-2021,05-Apr-2021,0.142,0.172,
02-Apr-2021,02-Apr-2021,0.146,0.176,
01-Apr-2021,01-Apr-2021,0.128,0.158,
31-Mar-2021,31-Mar-2021,0.129,0.159,
30-Mar-2021,30-Mar-2021,0.123,0.153,
29-Mar-2021,29-Mar-2021,0.114,0.144,
26-Mar-2021,26-Mar-2021,0.109,0.139,
25-Mar-2021,25-Mar-2021,0.106,0.136,
24-Mar-2021,24-Mar-2021,0.108,0.138,
23-Mar-2021,23-Mar-2021,0.109,0.139,
22-Mar-2021,22-Mar-2021,0.110,0.140,
19-Mar-2021,19-Mar-2021,0.108,0.138,
18-Mar-2021,18-Mar-2021,0.107,0.137,
17-Mar-2021,17-Mar-2021,0.097,0.127,
16-Mar-2021,16-Mar-2021,0.109,0.139,
15-Mar-2021,15-Mar-2021,0.108,0.138,
12-Mar-2021,12-Mar-2021,0.112,0.142,
11-Mar-2021,11-Mar-2021,0.105,0.135,
10-Mar-2021,10-Mar-2021,0.107,0.137,
09-Mar-2021,09-Mar-2021,0.109,0.139,
08-Mar-2021,08-Mar-2021,0.112,0.142,
05-Mar-2021,05-Mar-2021,0.105,0.135,
04-Mar-2021,04-Mar-2021,0.105,0.135,
03-Mar-2021,03-Mar-2021,0.103,0.133,
02-Mar-2021,02-Mar-2021,0.101,0.131,
01-Mar-2021,01-Mar-2021,0.102,0.132,
26-Feb-2021,26-Feb-2021,0.110,0.140,
25-Feb-2021,25-Feb-2021,0.117,0.147,
24-Feb-2021,24-Feb-2021,0.090,0.120,
23-Feb-2021,23-Feb-2021,0.090,0.120,
22-Feb-2021,22-Feb-2021,0.094,0.124,
19-Feb-2021,19-Feb-2021,0.092,0.122,
18-Feb-2021,18-Feb-2021,0.087,0.117,
17-Feb-2021,17-Feb-2021,0.085,0.115,
16-Feb-2021,16-Feb-2021,0.090,0.120,
15-Feb-2021,15-Feb-2021,0.083,0.113,
12-Feb-2021,12-Feb-2021,0.080,0.110,
11-Feb-2021,11-Feb-2021,0.077,0.107,
10-Feb-2021,10-Feb-2021,0.074,0.104,
09-Feb-2021,09-Feb-2021,0.077,0.107,
08-Feb-2021,08-Feb-2021,0.077,0.107,
05-Feb-2021,05-Feb-2021,0.070,0.100,
04-Feb-2021,04-Feb-2021,0.069,0.099,
03-Feb-2021,03-Feb-2021,0.068,0.098,
02-Feb-2021,02-Feb-2021,0.065,0.095,
01-Feb-2021,01-Feb-2021,0.062,0.092,
29-Jan-2021,29-Jan-2021,0.062,0.092,
28-Jan-2021,28-Jan-2021,0.065,0.095,
27-Jan-2021,27-Jan-2021,0.060,0.090,
26-Jan-2021,26-Jan-2021,0.060,0.090,
25-Jan-2021,25-Jan-2021,0.056,0.086,
22-Jan-2021,22-Jan-2021,0.059,0.089,
21-Jan-2021,21-Jan-2021,0.061,0.091,
20-Jan-2021,20-Jan-2021,0.062,0.092,
19-Jan-2021,19-Jan-2021,0.064,0.094,
18-Jan-2021,18-Jan-2021,0.067,0.097,
15-Jan-2021,15-Jan-2021,0.064,0.094,
14-Jan-2021,14-Jan-2021,0.069,0.099,
13-Jan-2021,13-Jan-2021,0.072,0.102,
12-Jan-2021,12-Jan-2021,0.078,0.108,
11-Jan-2021,11-Jan-2021,0.076,0.106,
08-Jan-2021,08-Jan-2021,0.075,0.105,
07-Jan-2021,07-Jan-2021,0.074,0.104,
06-Jan-2021,06-Jan-2021,0.068,0.098,
05-Jan-2021,05-Jan-2021,0.060,0.090,
04-Jan-2021,04-Jan-2021,0.059,0.089,
01-Jan-2021,01-Jan-2021,0.065,0.095,
31-Dec-2020,31-Dec-2020,0.066,0.096,
30-Dec-2020,30-Dec-2020,0.069,0.099,
29-Dec-2020,29-Dec-2020,0.070,0.100,
28-Dec-2020,28-Dec-2020,0.070,0.100,
25-Dec-2020,25-Dec-2020,0.068,0.098,
24-Dec-2020,24-Dec-2020,0.068,0.098,
23-Dec-2020,23-Dec-2020,0.069,0.099,
22-Dec-2020,22-Dec-2020,0.068,0.098,
21-Dec-2020,21-Dec-2020,0.070,0.100,
18-Dec-2020,18-Dec-2020,0.069,0.099,
17-Dec-2020,17-Dec-2020,0.071,0.101,
16-Dec-2020,16-Dec-2020,0.069,0.099,
15-Dec-2020,15-Dec-2020,0.070,0.100,
14-Dec-2020,14-Dec-2020,0.072,0.102,
11-Dec-2020,11-Dec-2020,0.070,0.100,
10-Dec-2020,10-Dec-2020,0.077,0.107,
09-Dec-2020,09-Dec-2020,0.081,0.111,
08-Dec-2020,08-Dec-2020,0.078,0.108,
07-Dec-2020,07-Dec-2020,0.072,0.102,
04-Dec-2020,04-Dec-2020,0.077,0.107,
03-Dec-2020,03-Dec-2020,0.074,0.104,
02-Dec-2020,02-Dec-2020,0.072,0.102,
01-Dec-2020,01-Dec-2020,0.073,0.103,
30-Nov-2020,30-Nov-2020,0.064,0.094,
27-Nov-2020,27-Nov-2020,0.061,0.091,
26-Nov-2020,26-Nov-2020,0.062,0.092,
25-Nov-2020,25-Nov-2020,0.062,0.092,
24-Nov-2020,24-Nov-2020,0.063,0.093,
23-Nov-2020,23-Nov-2020,0.062,0.092,
20-Nov-2020,20-Nov-2020,0.058,0.088,
19-Nov-2020,19-Nov-2020,0.060,0.090,
18-Nov-2020,18-Nov-2020,0.063,0.093,
17-Nov-2020,17-Nov-2020,0.061,0.091,
16-Nov-2020,16-Nov-2020,0.066,0.096,
13-Nov-2020,13-Nov-2020,0.065,0.095,
12-Nov-2020,12-Nov-2020,0.061,0.091,
11-Nov-2020,11-Nov-2020,0.067,0.097,
10-Nov-2020,10-Nov-2020,0.068,0.098,
09-Nov-2020,09-Nov-2020,0.062,0.092,
06-Nov-2020,06-Nov-2020,0.046,0.076,
05-Nov-2020,05-Nov-2020,0.036,0.066,
04-Nov-2020,04-Nov-2020,0.033,0.063,
03-Nov-2020,03-Nov-2020,0.046,0.076,
02-Nov-2020,02-Nov-2020,0.039,0.069,
30-Oct-2020,30-Oct-2020,0.040,0.070,
29-Oct-2020,29-Oct-2020,0.038,0.068,
28-Oct-2020,28-Oct-2020,0.038,0.068,
27-Oct-2020,27-Oct-2020,0.039,0.069,
26-Oct-2020,26-Oct-2020,0.039,0.069,
23-Oct-2020,23-Oct-2020,0.045,0.075,
22-Oct-2020,22-Oct-2020,0.045,0.075,
21-Oct-2020,21-Oct-2020,0.039,0.069,
20-Oct-2020,20-Oct-2020,0.039,0.069,
19-Oct-2020,19-Oct-2020,0.039,0.069,
16-Oct-2020,16-Oct-2020,0.037,0.067,
15-Oct-2020,15-Oct-2020,0.036,0.066,
14-Oct-2020,14-Oct-2020,0.033,0.063,
13-Oct-2020,13-Oct-2020,0.031,0.061,
12-Oct-2020,12-Oct-2020,0.039,0.069,
09-Oct-2020,09-Oct-2020,0.043,0.073,
08-Oct-2020,08-Oct-2020,0.040,0.070,
07-Oct-2020,07-Oct-2020,0.040,0.070,
06-Oct-2020,06-Oct-2020,0.035,0.065,
05-Oct-2020,05-Oct-2020,0.033,0.063,
02-Oct-2020,02-Oct-2020,0.025,0.055,
01-Oct-2020,01-Oct-2020,0.024,0.054,
30-Sep-2020,30-Sep-2020,0.021,0.051,
29-Sep-2020,29-Sep-2020,0.023,0.053,
28-Sep-2020,28-Sep-2020,0.022,0.052,
25-Sep-2020,25-Sep-2020,0.021,0.051,
24-Sep-2020,24-Sep-2020,0.022,0.052,
23-Sep-2020,23-Sep-2020,0.023,0.053,
22-Sep-2020,22-Sep-2020,0.018,0.048,
21-Sep-2020,21-Sep-2020,0.019,0.049,
18-Sep-2020,18-Sep-2020,0.024,0.054,
17-Sep-2020,17-Sep-2020,0.018,0.048,
16-Sep-2020,16-Sep-2020,0.018,0.048,
15-Sep-2020,15-Sep-2020,0.015,0.045,
14-Sep-2020,14-Sep-2020,0.011,0.041,
11-Sep-2020,11-Sep-2020,0.010,0.040,
10-Sep-2020,10-Sep-2020,0.013,0.043,
09-Sep-2020,09-Sep-2020,0.021,0.051,
08-Sep-2020,08-Sep-2020,0.020,0.050,
07-Sep-2020,07-Sep-2020,0.023,0.053,
04-Sep-2020,04-Sep-2020,0.023,0.053,
03-Sep-2020,03-Sep-2020,0.013,0.043,
02-Sep-2020,02-Sep-2020,0.018,0.048,
01-Sep-2020,01-Sep-2020,0.014,0.044,
31-Aug-2020,31-Aug-2020,0.017,0.047,
28-Aug-2020,28-Aug-2020,0.017,0.047,
27-Aug-2020,27-Aug-2020,0.034,0.064,
26-Aug-2020,26-Aug-2020,0.026,0.056,
25-Aug-2020,25-Aug-2020,0.023,0.053,
24-Aug-2020,24-Aug-2020,0.017,0.047,
21-Aug-2020,21-Aug-2020,0.013,0.043,
20-Aug-2020,20-Aug-2020,0.012,0.042,
19-Aug-2020,19-Aug-2020,0.016,0.046,
18-Aug-2020,18-Aug-2020,0.015,0.045,
17-Aug-2020,17-Aug-2020,0.020,0.050,
14-Aug-2020,14-Aug-2020,0.023,0.053,
13-Aug-2020,13-Aug-2020,0.025,0.055,
12-Aug-2020,12-Aug-2020,0.025,0.055,
11-Aug-2020,11-Aug-2020,0.020,0.050,
10-Aug-2020,10-Aug-2020,0.011,0.041,
07-Aug-2020,07-Aug-2020,0.007,0.037,
06-Aug-2020,06-Aug-2020,-0.005,0.025,
05-Aug-2020,05-Aug-2020,-0.008,0.022,
04-Aug-2020,04-Aug-2020,-0.017,0.013,
03-Aug-2020,03-Aug-2020,-0.014,0.016,
31-Jul-2020,31-Jul-2020,-0.024,0.006,
30-Jul-2020,30-Jul-2020,-0.017,0.013,
29-Jul-2020,29-Jul-2020,-0.008,0.022,
28-Jul-2020,28-Jul-2020,-0.007,0.023,
27-Jul-2020,27-Jul-2020,-0.004,0.026,
24-Jul-2020,24-Jul-2020,-0.010,0.020,
23-Jul-2020,23-Jul-2020,-0.012,0.018,
22-Jul-2020,22-Jul-2020,-0.012,0.018,
21-Jul-2020,21-Jul-2020,-0.012,0.018,
20-Jul-2020,20-Jul-2020,-0.010,0.020,
17-Jul-2020,17-Jul-2020,-0.012,0.018,
16-Jul-2020,16-Jul-2020,-0.014,0.016,
15-Jul-2020,15-Jul-2020,-0.010,0.020,
14-Jul-2020,14-Jul-2020,-0.015,0.015,
13-Jul-2020,13-Jul-2020,-0.014,0.016,
10-Jul-2020,10-Jul-2020,-0.017,0.013,
09-Jul-2020,09-Jul-2020,-0.021,0.009,
08-Jul-2020,08-Jul-2020,-0.015,0.015,
07-Jul-2020,07-Jul-2020,-0.010,0.020,
06-Jul-2020,06-Jul-2020,-0.011,0.019,
03-Jul-2020,03-Jul-2020,-0.013,0.017,
02-Jul-2020,02-Jul-2020,-0.014,0.016,
01-Jul-2020,01-Jul-2020,-0.008,0.022,
30-Jun-2020,30-Jun-2020,-0.018,0.012,
29-Jun-2020,29-Jun-2020,-0.018,0.012,
26-Jun-2020,26-Jun-2020,-0.010,0.020,
25-Jun-2020,25-Jun-2020,0.001,0.031,
24-Jun-2020,24-Jun-2020,0.003,0.033,
23-Jun-2020,23-Jun-2020,0.004,0.034,
22-Jun-2020,22-Jun-2020,0.003,0.033,
19-Jun-2020,19-Jun-2020,0.008,0.038,
18-Jun-2020,18-Jun-2020,0.009,0.039,
17-Jun-2020,17-Jun-2020,0.008,0.038,
16-Jun-2020,16-Jun-2020,0.014,0.044,
15-Jun-2020,15-Jun-2020,0.012,0.042,
12-Jun-2020,12-Jun-2020,0.012,0.042,
11-Jun-2020,11-Jun-2020,0.012,0.042,
10-Jun-2020,10-Jun-2020,0.005,0.035,
09-Jun-2020,09-Jun-2020,0.028,0.058,
08-Jun-2020,08-Jun-2020,0.036,0.066,
05-Jun-2020,05-Jun-2020,0.033,0.063,
04-Jun-2020,04-Jun-2020,0.012,0.042,
03-Jun-2020,03-Jun-2020,0.006,0.036,
02-Jun-2020,02-Jun-2020,-0.009,0.021,
01-Jun-2020,01-Jun-2020,-0.012,0.018,
29-May-2020,29-May-2020,-0.009,0.021,
28-May-2020,28-May-2020,0.002,0.032,
27-May-2020,27-May-2020,0.004,0.034,
26-May-2020,26-May-2020,0.003,0.033,
25-May-2020,25-May-2020,-0.005,0.025,
22-May-2020,22-May-2020,-0.003,0.027,
21-May-2020,21-May-2020,0.001,0.031,
20-May-2020,20-May-2020,0.003,0.033,
19-May-2020,19-May-2020,0.007,0.037,
18-May-2020,18-May-2020,0.009,0.039,
15-May-2020,15-May-2020,-0.014,0.016,
14-May-2020,14-May-2020,-0.015,0.015,
13-May-2020,13-May-2020,-0.010,0.020,
12-May-2020,12-May-2020,-0.014,0.016,
11-May-2020,11-May-2020,-0.004,0.026,
08-May-2020,08-May-2020,-0.007,0.023,
07-May-2020,07-May-2020,-0.024,0.006,
06-May-2020,06-May-2020,0.019,0.049,
05-May-2020,05-May-2020,0.030,0.060,
04-May-2020,04-May-2020,0.032,0.062,
