US Dollar 10 Year Fed Funds Overnight Index Swap | Price History                                          16-Apr-2026 00:41,,,,
,,,,
,,,,
USDOIS10Y=PYNY,,,,
Interval: Daily,,,,
History Period: 01-Jan-2019 - 14-Apr-2026,,,,
,,,,
,,,,
USDOIS10Y=PYNY Statistics     Daily     01-Jan-2019 - 14-Apr-2026,,,,
Price,,,Up/Down,
26-Apr-2022,26-Apr-2022,2.478,2.528,
25-Apr-2022,25-Apr-2022,2.571,2.621,
22-Apr-2022,22-Apr-2022,2.648,2.698,
21-Apr-2022,21-Apr-2022,2.662,2.712,
20-Apr-2022,20-Apr-2022,2.580,2.630,
19-Apr-2022,19-Apr-2022,2.695,2.745,
18-Apr-2022,18-Apr-2022,2.599,2.649,
14-Apr-2022,14-Apr-2022,2.575,2.625,
13-Apr-2022,13-Apr-2022,2.456,2.506,
12-Apr-2022,12-Apr-2022,2.474,2.524,
11-Apr-2022,11-Apr-2022,2.550,2.600,
08-Apr-2022,08-Apr-2022,2.457,2.507,
07-Apr-2022,07-Apr-2022,2.398,2.448,
06-Apr-2022,06-Apr-2022,2.341,2.391,
05-Apr-2022,05-Apr-2022,2.301,2.351,
04-Apr-2022,04-Apr-2022,2.150,2.200,
01-Apr-2022,01-Apr-2022,2.144,2.194,
31-Mar-2022,31-Mar-2022,2.098,2.148,
30-Mar-2022,30-Mar-2022,2.117,2.167,
29-Mar-2022,29-Mar-2022,2.173,2.223,
28-Mar-2022,28-Mar-2022,2.243,2.293,
25-Mar-2022,25-Mar-2022,2.252,2.302,
24-Mar-2022,24-Mar-2022,2.153,2.203,
23-Mar-2022,23-Mar-2022,2.073,2.123,
22-Mar-2022,22-Mar-2022,2.172,2.222,
21-Mar-2022,21-Mar-2022,2.104,2.154,
18-Mar-2022,18-Mar-2022,1.964,2.014,
17-Mar-2022,17-Mar-2022,1.976,2.026,
16-Mar-2022,16-Mar-2022,1.994,2.044,
15-Mar-2022,15-Mar-2022,1.946,1.996,
14-Mar-2022,14-Mar-2022,1.917,1.967,
11-Mar-2022,11-Mar-2022,1.782,1.832,
10-Mar-2022,10-Mar-2022,1.782,1.832,
09-Mar-2022,09-Mar-2022,1.734,1.784,
08-Mar-2022,08-Mar-2022,1.619,1.669,
07-Mar-2022,07-Mar-2022,1.567,1.617,
04-Mar-2022,04-Mar-2022,1.533,1.583,
03-Mar-2022,03-Mar-2022,1.637,1.687,
02-Mar-2022,02-Mar-2022,1.680,1.730,
01-Mar-2022,01-Mar-2022,1.495,1.545,
28-Feb-2022,28-Feb-2022,1.618,1.668,
25-Feb-2022,25-Feb-2022,1.762,1.812,
24-Feb-2022,24-Feb-2022,1.760,1.810,
23-Feb-2022,23-Feb-2022,1.789,1.839,
22-Feb-2022,22-Feb-2022,1.729,1.779,
21-Feb-2022,21-Feb-2022,1.708,1.758,
18-Feb-2022,18-Feb-2022,1.705,1.755,
17-Feb-2022,17-Feb-2022,1.751,1.801,
16-Feb-2022,16-Feb-2022,1.823,1.873,
15-Feb-2022,15-Feb-2022,1.834,1.884,
14-Feb-2022,14-Feb-2022,1.786,1.836,
11-Feb-2022,11-Feb-2022,1.701,1.751,
10-Feb-2022,10-Feb-2022,1.839,1.889,
09-Feb-2022,09-Feb-2022,1.732,1.782,
08-Feb-2022,08-Feb-2022,1.745,1.795,
07-Feb-2022,07-Feb-2022,1.704,1.754,
04-Feb-2022,04-Feb-2022,1.698,1.748,
03-Feb-2022,03-Feb-2022,1.614,1.664,
02-Feb-2022,02-Feb-2022,1.552,1.602,
01-Feb-2022,01-Feb-2022,1.570,1.620,
31-Jan-2022,31-Jan-2022,1.569,1.619,
28-Jan-2022,28-Jan-2022,1.565,1.615,
27-Jan-2022,27-Jan-2022,1.579,1.629,
26-Jan-2022,26-Jan-2022,1.646,1.696,
25-Jan-2022,25-Jan-2022,1.553,1.603,
24-Jan-2022,24-Jan-2022,1.542,1.592,
21-Jan-2022,21-Jan-2022,1.536,1.586,
20-Jan-2022,20-Jan-2022,1.575,1.625,
19-Jan-2022,19-Jan-2022,1.613,1.663,
18-Jan-2022,18-Jan-2022,1.647,1.697,
17-Jan-2022,17-Jan-2022,1.558,1.608,
14-Jan-2022,14-Jan-2022,1.558,1.608,
13-Jan-2022,13-Jan-2022,1.465,1.515,
12-Jan-2022,12-Jan-2022,1.508,1.558,
11-Jan-2022,11-Jan-2022,1.520,1.570,
10-Jan-2022,10-Jan-2022,1.533,1.583,
07-Jan-2022,07-Jan-2022,1.539,1.589,
06-Jan-2022,06-Jan-2022,1.497,1.547,
05-Jan-2022,05-Jan-2022,1.456,1.506,
04-Jan-2022,04-Jan-2022,1.409,1.459,
03-Jan-2022,03-Jan-2022,1.405,1.455,
31-Dec-2021,31-Dec-2021,1.297,1.347,
30-Dec-2021,30-Dec-2021,1.284,1.334,
29-Dec-2021,29-Dec-2021,1.341,1.391,
28-Dec-2021,28-Dec-2021,1.267,1.317,
27-Dec-2021,27-Dec-2021,1.265,1.315,
24-Dec-2021,24-Dec-2021,1.284,1.334,
23-Dec-2021,23-Dec-2021,1.284,1.334,
22-Dec-2021,22-Dec-2021,1.245,1.295,
21-Dec-2021,21-Dec-2021,1.257,1.307,
20-Dec-2021,20-Dec-2021,1.217,1.267,
17-Dec-2021,17-Dec-2021,1.189,1.239,
16-Dec-2021,16-Dec-2021,1.212,1.262,
15-Dec-2021,15-Dec-2021,1.254,1.304,
14-Dec-2021,14-Dec-2021,1.251,1.301,
13-Dec-2021,13-Dec-2021,1.224,1.274,
10-Dec-2021,10-Dec-2021,1.293,1.343,
09-Dec-2021,09-Dec-2021,1.300,1.350,
08-Dec-2021,08-Dec-2021,1.320,1.370,
07-Dec-2021,07-Dec-2021,1.298,1.348,
06-Dec-2021,06-Dec-2021,1.247,1.297,
03-Dec-2021,03-Dec-2021,1.157,1.207,
02-Dec-2021,02-Dec-2021,1.238,1.288,
01-Dec-2021,01-Dec-2021,1.207,1.257,
30-Nov-2021,30-Nov-2021,1.256,1.306,
29-Nov-2021,29-Nov-2021,1.294,1.344,
26-Nov-2021,26-Nov-2021,1.258,1.308,
24-Nov-2021,24-Nov-2021,1.421,1.471,
23-Nov-2021,23-Nov-2021,1.467,1.517,
22-Nov-2021,22-Nov-2021,1.421,1.471,
19-Nov-2021,19-Nov-2021,1.320,1.370,
18-Nov-2021,18-Nov-2021,1.362,1.412,
17-Nov-2021,17-Nov-2021,1.368,1.418,
16-Nov-2021,16-Nov-2021,1.425,1.475,
15-Nov-2021,15-Nov-2021,1.399,1.449,
12-Nov-2021,12-Nov-2021,1.359,1.409,
11-Nov-2021,11-Nov-2021,1.309,1.359,
10-Nov-2021,10-Nov-2021,1.337,1.387,
09-Nov-2021,09-Nov-2021,1.198,1.248,
08-Nov-2021,08-Nov-2021,1.257,1.307,
05-Nov-2021,05-Nov-2021,1.219,1.269,
04-Nov-2021,04-Nov-2021,1.296,1.346,
03-Nov-2021,03-Nov-2021,1.366,1.416,
02-Nov-2021,02-Nov-2021,1.316,1.366,
01-Nov-2021,01-Nov-2021,1.306,1.356,
29-Oct-2021,29-Oct-2021,1.300,1.350,
28-Oct-2021,28-Oct-2021,1.318,1.368,
27-Oct-2021,27-Oct-2021,1.309,1.359,
26-Oct-2021,26-Oct-2021,1.381,1.431,
25-Oct-2021,25-Oct-2021,1.392,1.442,
22-Oct-2021,22-Oct-2021,1.383,1.433,
21-Oct-2021,21-Oct-2021,1.450,1.500,
20-Oct-2021,20-Oct-2021,1.402,1.452,
19-Oct-2021,19-Oct-2021,1.380,1.430,
18-Oct-2021,18-Oct-2021,1.344,1.394,
15-Oct-2021,15-Oct-2021,1.316,1.366,
14-Oct-2021,14-Oct-2021,1.263,1.313,
13-Oct-2021,13-Oct-2021,1.285,1.335,
12-Oct-2021,12-Oct-2021,1.337,1.387,
11-Oct-2021,11-Oct-2021,1.375,1.425,
08-Oct-2021,08-Oct-2021,1.383,1.433,
07-Oct-2021,07-Oct-2021,1.336,1.386,
06-Oct-2021,06-Oct-2021,1.271,1.321,
05-Oct-2021,05-Oct-2021,1.277,1.327,
04-Oct-2021,04-Oct-2021,1.227,1.277,
01-Oct-2021,01-Oct-2021,1.208,1.258,
30-Sep-2021,30-Sep-2021,1.240,1.290,
29-Sep-2021,29-Sep-2021,1.272,1.322,
28-Sep-2021,28-Sep-2021,1.293,1.343,
27-Sep-2021,27-Sep-2021,1.252,1.302,
24-Sep-2021,24-Sep-2021,1.224,1.274,
23-Sep-2021,23-Sep-2021,1.206,1.256,
22-Sep-2021,22-Sep-2021,1.081,1.131,
21-Sep-2021,21-Sep-2021,1.099,1.149,
20-Sep-2021,20-Sep-2021,1.095,1.145,
17-Sep-2021,17-Sep-2021,1.154,1.204,
16-Sep-2021,16-Sep-2021,1.127,1.177,
15-Sep-2021,15-Sep-2021,1.082,1.132,
14-Sep-2021,14-Sep-2021,1.063,1.113,
13-Sep-2021,13-Sep-2021,1.100,1.150,
10-Sep-2021,10-Sep-2021,1.130,1.180,
09-Sep-2021,09-Sep-2021,1.089,1.139,
08-Sep-2021,08-Sep-2021,1.124,1.174,
07-Sep-2021,07-Sep-2021,1.145,1.195,
06-Sep-2021,06-Sep-2021,1.100,1.150,
03-Sep-2021,03-Sep-2021,1.101,1.151,
02-Sep-2021,02-Sep-2021,1.066,1.116,
01-Sep-2021,01-Sep-2021,1.074,1.124,
31-Aug-2021,31-Aug-2021,1.086,1.136,
30-Aug-2021,30-Aug-2021,1.065,1.115,
27-Aug-2021,27-Aug-2021,1.097,1.147,
26-Aug-2021,26-Aug-2021,1.126,1.176,
25-Aug-2021,25-Aug-2021,1.119,1.169,
24-Aug-2021,24-Aug-2021,1.076,1.126,
23-Aug-2021,23-Aug-2021,1.029,1.079,
20-Aug-2021,20-Aug-2021,1.039,1.089,
19-Aug-2021,19-Aug-2021,1.023,1.073,
18-Aug-2021,18-Aug-2021,1.042,1.092,
17-Aug-2021,17-Aug-2021,1.040,1.090,
16-Aug-2021,16-Aug-2021,1.037,1.087,
13-Aug-2021,13-Aug-2021,1.047,1.097,
12-Aug-2021,12-Aug-2021,1.128,1.178,
11-Aug-2021,11-Aug-2021,1.127,1.177,
10-Aug-2021,10-Aug-2021,1.132,1.182,
09-Aug-2021,09-Aug-2021,1.112,1.162,
06-Aug-2021,06-Aug-2021,1.089,1.139,
05-Aug-2021,05-Aug-2021,1.013,1.063,
04-Aug-2021,04-Aug-2021,0.970,1.020,
03-Aug-2021,03-Aug-2021,0.962,1.012,
02-Aug-2021,02-Aug-2021,0.971,1.021,
30-Jul-2021,30-Jul-2021,1.016,1.066,
29-Jul-2021,29-Jul-2021,1.062,1.112,
28-Jul-2021,28-Jul-2021,1.023,1.073,
27-Jul-2021,27-Jul-2021,1.012,1.062,
26-Jul-2021,26-Jul-2021,1.062,1.112,
23-Jul-2021,23-Jul-2021,1.048,1.098,
22-Jul-2021,22-Jul-2021,1.030,1.080,
21-Jul-2021,21-Jul-2021,1.061,1.111,
20-Jul-2021,20-Jul-2021,0.981,1.031,
19-Jul-2021,19-Jul-2021,0.928,0.978,
16-Jul-2021,16-Jul-2021,1.047,1.097,
15-Jul-2021,15-Jul-2021,1.053,1.103,
14-Jul-2021,14-Jul-2021,1.109,1.159,
13-Jul-2021,13-Jul-2021,1.175,1.225,
12-Jul-2021,12-Jul-2021,1.127,1.177,
09-Jul-2021,09-Jul-2021,1.131,1.181,
08-Jul-2021,08-Jul-2021,1.060,1.110,
07-Jul-2021,07-Jul-2021,1.065,1.115,
06-Jul-2021,06-Jul-2021,1.094,1.144,
05-Jul-2021,05-Jul-2021,1.176,1.226,
02-Jul-2021,02-Jul-2021,1.171,1.221,
01-Jul-2021,01-Jul-2021,1.208,1.258,
30-Jun-2021,30-Jun-2021,1.207,1.257,
29-Jun-2021,29-Jun-2021,1.235,1.285,
28-Jun-2021,28-Jun-2021,1.213,1.263,
25-Jun-2021,25-Jun-2021,1.255,1.305,
24-Jun-2021,24-Jun-2021,1.233,1.283,
23-Jun-2021,23-Jun-2021,1.230,1.280,
22-Jun-2021,22-Jun-2021,1.201,1.251,
21-Jun-2021,21-Jun-2021,1.219,1.269,
18-Jun-2021,18-Jun-2021,1.175,1.225,
17-Jun-2021,17-Jun-2021,1.257,1.307,
16-Jun-2021,16-Jun-2021,1.337,1.387,
15-Jun-2021,15-Jun-2021,1.247,1.297,
14-Jun-2021,14-Jun-2021,1.253,1.303,
11-Jun-2021,11-Jun-2021,1.219,1.269,
10-Jun-2021,10-Jun-2021,1.193,1.243,
09-Jun-2021,09-Jun-2021,1.251,1.301,
08-Jun-2021,08-Jun-2021,1.294,1.344,
07-Jun-2021,07-Jun-2021,1.325,1.375,
04-Jun-2021,04-Jun-2021,1.313,1.363,
03-Jun-2021,03-Jun-2021,1.384,1.434,
02-Jun-2021,02-Jun-2021,1.347,1.397,
01-Jun-2021,01-Jun-2021,1.369,1.419,
31-May-2021,31-May-2021,1.337,1.387,
28-May-2021,28-May-2021,1.355,1.405,
27-May-2021,27-May-2021,1.361,1.411,
26-May-2021,26-May-2021,1.302,1.352,
25-May-2021,25-May-2021,1.303,1.353,
24-May-2021,24-May-2021,1.353,1.403,
21-May-2021,21-May-2021,1.371,1.421,
20-May-2021,20-May-2021,1.379,1.429,
19-May-2021,19-May-2021,1.410,1.460,
18-May-2021,18-May-2021,1.377,1.427,
17-May-2021,17-May-2021,1.381,1.431,
14-May-2021,14-May-2021,1.369,1.419,
13-May-2021,13-May-2021,1.380,1.430,
12-May-2021,12-May-2021,1.438,1.488,
11-May-2021,11-May-2021,1.372,1.422,
10-May-2021,10-May-2021,1.347,1.397,
07-May-2021,07-May-2021,1.339,1.389,
06-May-2021,06-May-2021,1.333,1.383,
05-May-2021,05-May-2021,1.334,1.384,
04-May-2021,04-May-2021,1.357,1.407,
03-May-2021,03-May-2021,1.371,1.421,
30-Apr-2021,30-Apr-2021,1.402,1.452,
29-Apr-2021,29-Apr-2021,1.410,1.460,
28-Apr-2021,28-Apr-2021,1.390,1.440,
27-Apr-2021,27-Apr-2021,1.360,1.410,
26-Apr-2021,26-Apr-2021,1.337,1.387,
23-Apr-2021,23-Apr-2021,1.341,1.391,
22-Apr-2021,22-Apr-2021,1.320,1.370,
21-Apr-2021,21-Apr-2021,1.331,1.381,
20-Apr-2021,20-Apr-2021,1.325,1.375,
19-Apr-2021,19-Apr-2021,1.365,1.415,
16-Apr-2021,16-Apr-2021,1.338,1.388,
15-Apr-2021,15-Apr-2021,1.346,1.396,
14-Apr-2021,14-Apr-2021,1.407,1.457,
13-Apr-2021,13-Apr-2021,1.386,1.436,
12-Apr-2021,12-Apr-2021,1.450,1.500,
09-Apr-2021,09-Apr-2021,1.453,1.503,
08-Apr-2021,08-Apr-2021,1.411,1.461,
07-Apr-2021,07-Apr-2021,1.466,1.516,
06-Apr-2021,06-Apr-2021,1.450,1.500,
05-Apr-2021,05-Apr-2021,1.494,1.544,
02-Apr-2021,02-Apr-2021,1.525,1.575,
01-Apr-2021,01-Apr-2021,1.474,1.524,
31-Mar-2021,31-Mar-2021,1.539,1.589,
30-Mar-2021,30-Mar-2021,1.498,1.548,
29-Mar-2021,29-Mar-2021,1.452,1.502,
26-Mar-2021,26-Mar-2021,1.471,1.521,
25-Mar-2021,25-Mar-2021,1.424,1.474,
24-Mar-2021,24-Mar-2021,1.400,1.450,
23-Mar-2021,23-Mar-2021,1.406,1.456,
22-Mar-2021,22-Mar-2021,1.469,1.519,
19-Mar-2021,19-Mar-2021,1.500,1.550,
18-Mar-2021,18-Mar-2021,1.464,1.514,
17-Mar-2021,17-Mar-2021,1.418,1.468,
16-Mar-2021,16-Mar-2021,1.381,1.431,
15-Mar-2021,15-Mar-2021,1.384,1.434,
12-Mar-2021,12-Mar-2021,1.407,1.457,
11-Mar-2021,11-Mar-2021,1.320,1.370,
10-Mar-2021,10-Mar-2021,1.296,1.346,
09-Mar-2021,09-Mar-2021,1.313,1.363,
08-Mar-2021,08-Mar-2021,1.395,1.445,
05-Mar-2021,05-Mar-2021,1.393,1.443,
04-Mar-2021,04-Mar-2021,1.393,1.443,
03-Mar-2021,03-Mar-2021,1.318,1.368,
02-Mar-2021,02-Mar-2021,1.252,1.302,
01-Mar-2021,01-Mar-2021,1.285,1.335,
26-Feb-2021,26-Feb-2021,1.256,1.306,
25-Feb-2021,25-Feb-2021,1.308,1.358,
24-Feb-2021,24-Feb-2021,1.223,1.273,
23-Feb-2021,23-Feb-2021,1.217,1.267,
22-Feb-2021,22-Feb-2021,1.241,1.291,
19-Feb-2021,19-Feb-2021,1.215,1.265,
18-Feb-2021,18-Feb-2021,1.159,1.209,
17-Feb-2021,17-Feb-2021,1.142,1.192,
16-Feb-2021,16-Feb-2021,1.181,1.231,
15-Feb-2021,15-Feb-2021,1.071,1.121,
12-Feb-2021,12-Feb-2021,1.072,1.122,
11-Feb-2021,11-Feb-2021,1.017,1.067,
10-Feb-2021,10-Feb-2021,0.985,1.035,
09-Feb-2021,09-Feb-2021,1.014,1.064,
08-Feb-2021,08-Feb-2021,1.033,1.083,
05-Feb-2021,05-Feb-2021,1.027,1.077,
04-Feb-2021,04-Feb-2021,0.991,1.041,
03-Feb-2021,03-Feb-2021,0.976,1.026,
02-Feb-2021,02-Feb-2021,0.928,0.978,
01-Feb-2021,01-Feb-2021,0.905,0.955,
29-Jan-2021,29-Jan-2021,0.896,0.946,
28-Jan-2021,28-Jan-2021,0.866,0.916,
27-Jan-2021,27-Jan-2021,0.826,0.876,
26-Jan-2021,26-Jan-2021,0.840,0.890,
25-Jan-2021,25-Jan-2021,0.837,0.887,
22-Jan-2021,22-Jan-2021,0.889,0.939,
21-Jan-2021,21-Jan-2021,0.899,0.949,
20-Jan-2021,20-Jan-2021,0.860,0.910,
19-Jan-2021,19-Jan-2021,0.873,0.923,
18-Jan-2021,18-Jan-2021,0.877,0.927,
15-Jan-2021,15-Jan-2021,0.876,0.926,
14-Jan-2021,14-Jan-2021,0.918,0.968,
13-Jan-2021,13-Jan-2021,0.896,0.946,
12-Jan-2021,12-Jan-2021,0.935,0.985,
11-Jan-2021,11-Jan-2021,0.939,0.989,
08-Jan-2021,08-Jan-2021,0.919,0.969,
07-Jan-2021,07-Jan-2021,0.875,0.925,
06-Jan-2021,06-Jan-2021,0.818,0.868,
05-Jan-2021,05-Jan-2021,0.743,0.793,
04-Jan-2021,04-Jan-2021,0.716,0.766,
01-Jan-2021,01-Jan-2021,0.720,0.770,
31-Dec-2020,31-Dec-2020,0.722,0.772,
30-Dec-2020,30-Dec-2020,0.735,0.785,
29-Dec-2020,29-Dec-2020,0.752,0.802,
28-Dec-2020,28-Dec-2020,0.745,0.795,
25-Dec-2020,25-Dec-2020,0.739,0.789,
24-Dec-2020,24-Dec-2020,0.739,0.789,
23-Dec-2020,23-Dec-2020,0.755,0.805,
22-Dec-2020,22-Dec-2020,0.735,0.785,
21-Dec-2020,21-Dec-2020,0.737,0.787,
18-Dec-2020,18-Dec-2020,0.751,0.801,
17-Dec-2020,17-Dec-2020,0.740,0.790,
16-Dec-2020,16-Dec-2020,0.726,0.776,
15-Dec-2020,15-Dec-2020,0.718,0.768,
14-Dec-2020,14-Dec-2020,0.705,0.755,
11-Dec-2020,11-Dec-2020,0.692,0.742,
10-Dec-2020,10-Dec-2020,0.703,0.753,
09-Dec-2020,09-Dec-2020,0.734,0.784,
08-Dec-2020,08-Dec-2020,0.714,0.764,
07-Dec-2020,07-Dec-2020,0.712,0.762,
04-Dec-2020,04-Dec-2020,0.755,0.805,
03-Dec-2020,03-Dec-2020,0.700,0.750,
02-Dec-2020,02-Dec-2020,0.723,0.773,
01-Dec-2020,01-Dec-2020,0.723,0.773,
30-Nov-2020,30-Nov-2020,0.640,0.690,
27-Nov-2020,27-Nov-2020,0.617,0.667,
25-Nov-2020,25-Nov-2020,0.659,0.709,
24-Nov-2020,24-Nov-2020,0.662,0.712,
23-Nov-2020,23-Nov-2020,0.631,0.681,
20-Nov-2020,20-Nov-2020,0.597,0.647,
19-Nov-2020,19-Nov-2020,0.617,0.667,
18-Nov-2020,18-Nov-2020,0.637,0.687,
17-Nov-2020,17-Nov-2020,0.629,0.679,
16-Nov-2020,16-Nov-2020,0.671,0.721,
13-Nov-2020,13-Nov-2020,0.657,0.707,
12-Nov-2020,12-Nov-2020,0.644,0.694,
11-Nov-2020,11-Nov-2020,0.875,0.925,
10-Nov-2020,10-Nov-2020,0.727,0.777,
09-Nov-2020,09-Nov-2020,0.710,0.760,
06-Nov-2020,06-Nov-2020,0.606,0.656,
05-Nov-2020,05-Nov-2020,0.553,0.603,
04-Nov-2020,04-Nov-2020,0.553,0.603,
03-Nov-2020,03-Nov-2020,0.664,0.714,
02-Nov-2020,02-Nov-2020,0.613,0.663,
30-Oct-2020,30-Oct-2020,0.651,0.701,
29-Oct-2020,29-Oct-2020,0.606,0.656,
28-Oct-2020,28-Oct-2020,0.561,0.611,
27-Oct-2020,27-Oct-2020,0.554,0.604,
26-Oct-2020,26-Oct-2020,0.587,0.637,
23-Oct-2020,23-Oct-2020,0.626,0.676,
22-Oct-2020,22-Oct-2020,0.641,0.691,
21-Oct-2020,21-Oct-2020,0.606,0.656,
20-Oct-2020,20-Oct-2020,0.576,0.626,
19-Oct-2020,19-Oct-2020,0.558,0.608,
16-Oct-2020,16-Oct-2020,0.542,0.592,
15-Oct-2020,15-Oct-2020,0.524,0.574,
14-Oct-2020,14-Oct-2020,0.518,0.568,
13-Oct-2020,13-Oct-2020,0.517,0.567,
09-Oct-2020,09-Oct-2020,0.570,0.620,
08-Oct-2020,08-Oct-2020,0.571,0.621,
07-Oct-2020,07-Oct-2020,0.571,0.621,
06-Oct-2020,06-Oct-2020,0.553,0.603,
05-Oct-2020,05-Oct-2020,0.563,0.613,
02-Oct-2020,02-Oct-2020,0.482,0.532,
01-Oct-2020,01-Oct-2020,0.480,0.530,
30-Sep-2020,30-Sep-2020,0.484,0.534,
29-Sep-2020,29-Sep-2020,0.456,0.506,
28-Sep-2020,28-Sep-2020,0.459,0.509,
25-Sep-2020,25-Sep-2020,0.463,0.513,
24-Sep-2020,24-Sep-2020,0.462,0.512,
23-Sep-2020,23-Sep-2020,0.460,0.510,
22-Sep-2020,22-Sep-2020,0.460,0.510,
21-Sep-2020,21-Sep-2020,0.448,0.498,
18-Sep-2020,18-Sep-2020,0.477,0.527,
17-Sep-2020,17-Sep-2020,0.469,0.519,
16-Sep-2020,16-Sep-2020,0.472,0.522,
15-Sep-2020,15-Sep-2020,0.451,0.501,
14-Sep-2020,14-Sep-2020,0.453,0.503,
11-Sep-2020,11-Sep-2020,0.449,0.499,
10-Sep-2020,10-Sep-2020,0.457,0.507,
09-Sep-2020,09-Sep-2020,0.476,0.526,
08-Sep-2020,08-Sep-2020,0.446,0.496,
07-Sep-2020,07-Sep-2020,0.497,0.547,
04-Sep-2020,04-Sep-2020,0.495,0.545,
03-Sep-2020,03-Sep-2020,0.424,0.474,
02-Sep-2020,02-Sep-2020,0.437,0.487,
01-Sep-2020,01-Sep-2020,0.445,0.495,
31-Aug-2020,31-Aug-2020,0.471,0.521,
28-Aug-2020,28-Aug-2020,0.498,0.548,
27-Aug-2020,27-Aug-2020,0.514,0.564,
26-Aug-2020,26-Aug-2020,0.454,0.504,
25-Aug-2020,25-Aug-2020,0.443,0.493,
24-Aug-2020,24-Aug-2020,0.409,0.459,
21-Aug-2020,21-Aug-2020,0.388,0.438,
20-Aug-2020,20-Aug-2020,0.398,0.448,
19-Aug-2020,19-Aug-2020,0.419,0.469,
18-Aug-2020,18-Aug-2020,0.405,0.455,
17-Aug-2020,17-Aug-2020,0.426,0.476,
14-Aug-2020,14-Aug-2020,0.516,0.566,
13-Aug-2020,13-Aug-2020,0.453,0.503,
12-Aug-2020,12-Aug-2020,0.423,0.473,
11-Aug-2020,11-Aug-2020,0.399,0.449,
10-Aug-2020,10-Aug-2020,0.350,0.400,
07-Aug-2020,07-Aug-2020,0.343,0.393,
06-Aug-2020,06-Aug-2020,0.298,0.348,
05-Aug-2020,05-Aug-2020,0.308,0.358,
04-Aug-2020,04-Aug-2020,0.261,0.311,
03-Aug-2020,03-Aug-2020,0.305,0.355,
31-Jul-2020,31-Jul-2020,0.275,0.325,
30-Jul-2020,30-Jul-2020,0.292,0.342,
29-Jul-2020,29-Jul-2020,0.320,0.370,
28-Jul-2020,28-Jul-2020,0.327,0.377,
27-Jul-2020,27-Jul-2020,0.362,0.412,
24-Jul-2020,24-Jul-2020,0.334,0.384,
23-Jul-2020,23-Jul-2020,0.326,0.376,
22-Jul-2020,22-Jul-2020,0.295,0.345,
21-Jul-2020,21-Jul-2020,0.341,0.391,
20-Jul-2020,20-Jul-2020,0.339,0.389,
17-Jul-2020,17-Jul-2020,0.370,0.420,
16-Jul-2020,16-Jul-2020,0.348,0.398,
15-Jul-2020,15-Jul-2020,0.356,0.406,
14-Jul-2020,14-Jul-2020,0.366,0.416,
13-Jul-2020,13-Jul-2020,0.347,0.397,
10-Jul-2020,10-Jul-2020,0.370,0.420,
09-Jul-2020,09-Jul-2020,0.336,0.386,
08-Jul-2020,08-Jul-2020,0.378,0.428,
07-Jul-2020,07-Jul-2020,0.373,0.423,
06-Jul-2020,06-Jul-2020,0.387,0.437,
03-Jul-2020,03-Jul-2020,0.384,0.434,
02-Jul-2020,02-Jul-2020,0.386,0.436,
01-Jul-2020,01-Jul-2020,0.391,0.441,
30-Jun-2020,30-Jun-2020,0.371,0.421,
29-Jun-2020,29-Jun-2020,0.340,0.390,
26-Jun-2020,26-Jun-2020,0.359,0.409,
25-Jun-2020,25-Jun-2020,0.397,0.447,
24-Jun-2020,24-Jun-2020,0.393,0.443,
23-Jun-2020,23-Jun-2020,0.425,0.475,
22-Jun-2020,22-Jun-2020,0.422,0.472,
19-Jun-2020,19-Jun-2020,0.401,0.451,
18-Jun-2020,18-Jun-2020,0.412,0.462,
17-Jun-2020,17-Jun-2020,0.432,0.482,
16-Jun-2020,16-Jun-2020,0.460,0.510,
15-Jun-2020,15-Jun-2020,0.432,0.482,
12-Jun-2020,12-Jun-2020,0.419,0.469,
11-Jun-2020,11-Jun-2020,0.373,0.423,
10-Jun-2020,10-Jun-2020,0.451,0.501,
09-Jun-2020,09-Jun-2020,0.532,0.582,
08-Jun-2020,08-Jun-2020,0.573,0.623,
05-Jun-2020,05-Jun-2020,0.596,0.646,
04-Jun-2020,04-Jun-2020,0.527,0.577,
03-Jun-2020,03-Jun-2020,0.450,0.500,
02-Jun-2020,02-Jun-2020,0.396,0.446,
01-Jun-2020,01-Jun-2020,0.370,0.420,
29-May-2020,29-May-2020,0.371,0.421,
28-May-2020,28-May-2020,0.404,0.454,
27-May-2020,27-May-2020,0.406,0.456,
26-May-2020,26-May-2020,0.415,0.465,
22-May-2020,22-May-2020,0.383,0.433,
21-May-2020,21-May-2020,0.397,0.447,
20-May-2020,20-May-2020,0.398,0.448,
19-May-2020,19-May-2020,0.396,0.446,
18-May-2020,18-May-2020,0.429,0.479,
15-May-2020,15-May-2020,0.344,0.394,
14-May-2020,14-May-2020,0.301,0.351,
13-May-2020,13-May-2020,0.326,0.376,
12-May-2020,12-May-2020,0.325,0.375,
11-May-2020,11-May-2020,0.376,0.426,
08-May-2020,08-May-2020,0.360,0.410,
07-May-2020,07-May-2020,0.321,0.371,
06-May-2020,06-May-2020,0.381,0.431,
05-May-2020,05-May-2020,0.371,0.421,
04-May-2020,04-May-2020,0.353,0.403,
01-May-2020,01-May-2020,0.355,0.405,
30-Apr-2020,30-Apr-2020,0.375,0.425,
29-Apr-2020,29-Apr-2020,0.372,0.422,
28-Apr-2020,28-Apr-2020,0.353,0.403,
27-Apr-2020,27-Apr-2020,0.405,0.455,
