US Dollar 5 Year Fed Funds Overnight Index Swap | Price History                                          16-Apr-2026 00:40,,,,
,,,,
,,,,
USDOIS5Y=PYNY,,,,
Interval: Daily,,,,
History Period: 01-Jan-2019 - 15-Apr-2026,,,,
,,,,
,,,,
USDOIS5Y=PYNY Statistics     Daily     01-Jan-2019 - 15-Apr-2026,,,,
Price,,,Up/Down,
27-Apr-2022,27-Apr-2022,2.614,2.664,
26-Apr-2022,26-Apr-2022,2.511,2.561,
25-Apr-2022,25-Apr-2022,2.634,2.684,
22-Apr-2022,22-Apr-2022,2.698,2.748,
21-Apr-2022,21-Apr-2022,2.740,2.790,
20-Apr-2022,20-Apr-2022,2.627,2.677,
19-Apr-2022,19-Apr-2022,2.687,2.737,
18-Apr-2022,18-Apr-2022,2.554,2.604,
14-Apr-2022,14-Apr-2022,2.540,2.590,
13-Apr-2022,13-Apr-2022,2.428,2.478,
12-Apr-2022,12-Apr-2022,2.456,2.506,
11-Apr-2022,11-Apr-2022,2.564,2.614,
08-Apr-2022,08-Apr-2022,2.524,2.574,
07-Apr-2022,07-Apr-2022,2.466,2.516,
06-Apr-2022,06-Apr-2022,2.440,2.490,
05-Apr-2022,05-Apr-2022,2.462,2.512,
04-Apr-2022,04-Apr-2022,2.311,2.361,
01-Apr-2022,01-Apr-2022,2.320,2.370,
31-Mar-2022,31-Mar-2022,2.226,2.276,
30-Mar-2022,30-Mar-2022,2.214,2.264,
29-Mar-2022,29-Mar-2022,2.274,2.324,
28-Mar-2022,28-Mar-2022,2.334,2.384,
25-Mar-2022,25-Mar-2022,2.331,2.381,
24-Mar-2022,24-Mar-2022,2.178,2.228,
23-Mar-2022,23-Mar-2022,2.098,2.148,
22-Mar-2022,22-Mar-2022,2.180,2.230,
21-Mar-2022,21-Mar-2022,2.113,2.163,
18-Mar-2022,18-Mar-2022,1.947,1.997,
17-Mar-2022,17-Mar-2022,1.925,1.975,
16-Mar-2022,16-Mar-2022,1.968,2.018,
15-Mar-2022,15-Mar-2022,1.900,1.950,
14-Mar-2022,14-Mar-2022,1.867,1.917,
11-Mar-2022,11-Mar-2022,1.737,1.787,
10-Mar-2022,10-Mar-2022,1.709,1.759,
09-Mar-2022,09-Mar-2022,1.663,1.713,
08-Mar-2022,08-Mar-2022,1.551,1.601,
07-Mar-2022,07-Mar-2022,1.491,1.541,
04-Mar-2022,04-Mar-2022,1.453,1.503,
03-Mar-2022,03-Mar-2022,1.544,1.594,
02-Mar-2022,02-Mar-2022,1.569,1.619,
01-Mar-2022,01-Mar-2022,1.374,1.424,
28-Feb-2022,28-Feb-2022,1.532,1.582,
25-Feb-2022,25-Feb-2022,1.690,1.740,
24-Feb-2022,24-Feb-2022,1.689,1.739,
23-Feb-2022,23-Feb-2022,1.718,1.768,
22-Feb-2022,22-Feb-2022,1.671,1.721,
21-Feb-2022,21-Feb-2022,1.626,1.676,
18-Feb-2022,18-Feb-2022,1.622,1.672,
17-Feb-2022,17-Feb-2022,1.657,1.707,
16-Feb-2022,16-Feb-2022,1.735,1.785,
15-Feb-2022,15-Feb-2022,1.757,1.807,
14-Feb-2022,14-Feb-2022,1.733,1.783,
11-Feb-2022,11-Feb-2022,1.636,1.686,
10-Feb-2022,10-Feb-2022,1.786,1.836,
09-Feb-2022,09-Feb-2022,1.644,1.694,
08-Feb-2022,08-Feb-2022,1.643,1.693,
07-Feb-2022,07-Feb-2022,1.594,1.644,
04-Feb-2022,04-Feb-2022,1.595,1.645,
03-Feb-2022,03-Feb-2022,1.496,1.546,
02-Feb-2022,02-Feb-2022,1.424,1.474,
01-Feb-2022,01-Feb-2022,1.441,1.491,
31-Jan-2022,31-Jan-2022,1.437,1.487,
28-Jan-2022,28-Jan-2022,1.442,1.492,
27-Jan-2022,27-Jan-2022,1.473,1.523,
26-Jan-2022,26-Jan-2022,1.507,1.557,
25-Jan-2022,25-Jan-2022,1.387,1.437,
24-Jan-2022,24-Jan-2022,1.366,1.416,
21-Jan-2022,21-Jan-2022,1.393,1.443,
20-Jan-2022,20-Jan-2022,1.415,1.465,
19-Jan-2022,19-Jan-2022,1.463,1.513,
18-Jan-2022,18-Jan-2022,1.484,1.534,
17-Jan-2022,17-Jan-2022,1.379,1.429,
14-Jan-2022,14-Jan-2022,1.377,1.427,
13-Jan-2022,13-Jan-2022,1.284,1.334,
12-Jan-2022,12-Jan-2022,1.325,1.375,
11-Jan-2022,11-Jan-2022,1.334,1.384,
10-Jan-2022,10-Jan-2022,1.351,1.401,
07-Jan-2022,07-Jan-2022,1.333,1.383,
06-Jan-2022,06-Jan-2022,1.298,1.348,
05-Jan-2022,05-Jan-2022,1.241,1.291,
04-Jan-2022,04-Jan-2022,1.185,1.235,
03-Jan-2022,03-Jan-2022,1.190,1.240,
31-Dec-2021,31-Dec-2021,1.110,1.160,
30-Dec-2021,30-Dec-2021,1.095,1.145,
29-Dec-2021,29-Dec-2021,1.131,1.181,
28-Dec-2021,28-Dec-2021,1.087,1.137,
27-Dec-2021,27-Dec-2021,1.092,1.142,
24-Dec-2021,24-Dec-2021,1.092,1.142,
23-Dec-2021,23-Dec-2021,1.094,1.144,
22-Dec-2021,22-Dec-2021,1.064,1.114,
21-Dec-2021,21-Dec-2021,1.064,1.114,
20-Dec-2021,20-Dec-2021,1.018,1.068,
17-Dec-2021,17-Dec-2021,1.014,1.064,
16-Dec-2021,16-Dec-2021,1.016,1.066,
15-Dec-2021,15-Dec-2021,1.070,1.120,
14-Dec-2021,14-Dec-2021,1.083,1.133,
13-Dec-2021,13-Dec-2021,1.051,1.101,
10-Dec-2021,10-Dec-2021,1.097,1.147,
09-Dec-2021,09-Dec-2021,1.123,1.173,
08-Dec-2021,08-Dec-2021,1.130,1.180,
07-Dec-2021,07-Dec-2021,1.123,1.173,
06-Dec-2021,06-Dec-2021,1.064,1.114,
03-Dec-2021,03-Dec-2021,0.992,1.042,
02-Dec-2021,02-Dec-2021,1.057,1.107,
01-Dec-2021,01-Dec-2021,0.994,1.044,
30-Nov-2021,30-Nov-2021,1.036,1.086,
29-Nov-2021,29-Nov-2021,1.036,1.086,
26-Nov-2021,26-Nov-2021,1.021,1.071,
25-Nov-2021,25-Nov-2021,1.199,1.249,
24-Nov-2021,24-Nov-2021,1.197,1.247,
23-Nov-2021,23-Nov-2021,1.195,1.245,
22-Nov-2021,22-Nov-2021,1.182,1.232,
19-Nov-2021,19-Nov-2021,1.085,1.135,
18-Nov-2021,18-Nov-2021,1.079,1.129,
17-Nov-2021,17-Nov-2021,1.090,1.140,
16-Nov-2021,16-Nov-2021,1.131,1.181,
15-Nov-2021,15-Nov-2021,1.107,1.157,
12-Nov-2021,12-Nov-2021,1.081,1.131,
11-Nov-2021,11-Nov-2021,1.062,1.112,
10-Nov-2021,10-Nov-2021,1.073,1.123,
09-Nov-2021,09-Nov-2021,0.924,0.974,
08-Nov-2021,08-Nov-2021,0.969,1.019,
05-Nov-2021,05-Nov-2021,0.910,0.960,
04-Nov-2021,04-Nov-2021,0.971,1.021,
03-Nov-2021,03-Nov-2021,1.035,1.085,
02-Nov-2021,02-Nov-2021,1.003,1.053,
01-Nov-2021,01-Nov-2021,1.003,1.053,
29-Oct-2021,29-Oct-2021,0.998,1.048,
28-Oct-2021,28-Oct-2021,0.996,1.046,
27-Oct-2021,27-Oct-2021,1.005,1.055,
26-Oct-2021,26-Oct-2021,1.034,1.084,
25-Oct-2021,25-Oct-2021,1.027,1.077,
22-Oct-2021,22-Oct-2021,1.041,1.091,
21-Oct-2021,21-Oct-2021,1.085,1.135,
20-Oct-2021,20-Oct-2021,0.996,1.046,
19-Oct-2021,19-Oct-2021,0.996,1.046,
18-Oct-2021,18-Oct-2021,1.009,1.059,
15-Oct-2021,15-Oct-2021,0.968,1.018,
14-Oct-2021,14-Oct-2021,0.906,0.956,
13-Oct-2021,13-Oct-2021,0.917,0.967,
12-Oct-2021,12-Oct-2021,0.929,0.979,
11-Oct-2021,11-Oct-2021,0.919,0.969,
08-Oct-2021,08-Oct-2021,0.926,0.976,
07-Oct-2021,07-Oct-2021,0.883,0.933,
06-Oct-2021,06-Oct-2021,0.834,0.884,
05-Oct-2021,05-Oct-2021,0.825,0.875,
04-Oct-2021,04-Oct-2021,0.798,0.848,
01-Oct-2021,01-Oct-2021,0.787,0.837,
30-Sep-2021,30-Sep-2021,0.825,0.875,
29-Sep-2021,29-Sep-2021,0.838,0.888,
28-Sep-2021,28-Sep-2021,0.872,0.922,
27-Sep-2021,27-Sep-2021,0.858,0.908,
24-Sep-2021,24-Sep-2021,0.823,0.873,
23-Sep-2021,23-Sep-2021,0.829,0.879,
22-Sep-2021,22-Sep-2021,0.732,0.782,
21-Sep-2021,21-Sep-2021,0.714,0.764,
20-Sep-2021,20-Sep-2021,0.713,0.763,
17-Sep-2021,17-Sep-2021,0.753,0.803,
16-Sep-2021,16-Sep-2021,0.730,0.780,
15-Sep-2021,15-Sep-2021,0.683,0.733,
14-Sep-2021,14-Sep-2021,0.675,0.725,
13-Sep-2021,13-Sep-2021,0.688,0.738,
10-Sep-2021,10-Sep-2021,0.702,0.752,
09-Sep-2021,09-Sep-2021,0.677,0.727,
08-Sep-2021,08-Sep-2021,0.689,0.739,
07-Sep-2021,07-Sep-2021,0.700,0.750,
06-Sep-2021,06-Sep-2021,0.666,0.716,
03-Sep-2021,03-Sep-2021,0.665,0.715,
02-Sep-2021,02-Sep-2021,0.645,0.695,
01-Sep-2021,01-Sep-2021,0.655,0.705,
31-Aug-2021,31-Aug-2021,0.661,0.711,
30-Aug-2021,30-Aug-2021,0.648,0.698,
27-Aug-2021,27-Aug-2021,0.683,0.733,
26-Aug-2021,26-Aug-2021,0.727,0.777,
25-Aug-2021,25-Aug-2021,0.702,0.752,
24-Aug-2021,24-Aug-2021,0.680,0.730,
23-Aug-2021,23-Aug-2021,0.648,0.698,
20-Aug-2021,20-Aug-2021,0.666,0.716,
19-Aug-2021,19-Aug-2021,0.647,0.697,
18-Aug-2021,18-Aug-2021,0.653,0.703,
17-Aug-2021,17-Aug-2021,0.646,0.696,
16-Aug-2021,16-Aug-2021,0.640,0.690,
13-Aug-2021,13-Aug-2021,0.654,0.704,
12-Aug-2021,12-Aug-2021,0.708,0.758,
11-Aug-2021,11-Aug-2021,0.693,0.743,
10-Aug-2021,10-Aug-2021,0.714,0.764,
09-Aug-2021,09-Aug-2021,0.684,0.734,
06-Aug-2021,06-Aug-2021,0.653,0.703,
05-Aug-2021,05-Aug-2021,0.607,0.657,
04-Aug-2021,04-Aug-2021,0.557,0.607,
03-Aug-2021,03-Aug-2021,0.531,0.581,
02-Aug-2021,02-Aug-2021,0.541,0.591,
30-Jul-2021,30-Jul-2021,0.576,0.626,
29-Jul-2021,29-Jul-2021,0.616,0.666,
28-Jul-2021,28-Jul-2021,0.589,0.639,
27-Jul-2021,27-Jul-2021,0.584,0.634,
26-Jul-2021,26-Jul-2021,0.610,0.660,
23-Jul-2021,23-Jul-2021,0.595,0.645,
22-Jul-2021,22-Jul-2021,0.601,0.651,
21-Jul-2021,21-Jul-2021,0.616,0.666,
20-Jul-2021,20-Jul-2021,0.554,0.604,
19-Jul-2021,19-Jul-2021,0.563,0.613,
16-Jul-2021,16-Jul-2021,0.648,0.698,
15-Jul-2021,15-Jul-2021,0.646,0.696,
14-Jul-2021,14-Jul-2021,0.674,0.724,
13-Jul-2021,13-Jul-2021,0.724,0.774,
12-Jul-2021,12-Jul-2021,0.670,0.720,
09-Jul-2021,09-Jul-2021,0.672,0.722,
08-Jul-2021,08-Jul-2021,0.623,0.673,
07-Jul-2021,07-Jul-2021,0.651,0.701,
06-Jul-2021,06-Jul-2021,0.665,0.715,
05-Jul-2021,05-Jul-2021,0.730,0.780,
02-Jul-2021,02-Jul-2021,0.728,0.778,
01-Jul-2021,01-Jul-2021,0.763,0.813,
30-Jun-2021,30-Jun-2021,0.757,0.807,
29-Jun-2021,29-Jun-2021,0.754,0.804,
28-Jun-2021,28-Jun-2021,0.756,0.806,
25-Jun-2021,25-Jun-2021,0.779,0.829,
24-Jun-2021,24-Jun-2021,0.764,0.814,
23-Jun-2021,23-Jun-2021,0.753,0.803,
22-Jun-2021,22-Jun-2021,0.717,0.767,
21-Jun-2021,21-Jun-2021,0.738,0.788,
18-Jun-2021,18-Jun-2021,0.723,0.773,
17-Jun-2021,17-Jun-2021,0.747,0.797,
16-Jun-2021,16-Jun-2021,0.777,0.827,
15-Jun-2021,15-Jun-2021,0.659,0.709,
14-Jun-2021,14-Jun-2021,0.662,0.712,
11-Jun-2021,11-Jun-2021,0.623,0.673,
10-Jun-2021,10-Jun-2021,0.592,0.642,
09-Jun-2021,09-Jun-2021,0.630,0.680,
08-Jun-2021,08-Jun-2021,0.653,0.703,
07-Jun-2021,07-Jun-2021,0.673,0.723,
04-Jun-2021,04-Jun-2021,0.661,0.711,
03-Jun-2021,03-Jun-2021,0.724,0.774,
02-Jun-2021,02-Jun-2021,0.680,0.730,
01-Jun-2021,01-Jun-2021,0.704,0.754,
31-May-2021,31-May-2021,0.676,0.726,
28-May-2021,28-May-2021,0.689,0.739,
27-May-2021,27-May-2021,0.693,0.743,
26-May-2021,26-May-2021,0.669,0.719,
25-May-2021,25-May-2021,0.652,0.702,
24-May-2021,24-May-2021,0.687,0.737,
21-May-2021,21-May-2021,0.704,0.754,
20-May-2021,20-May-2021,0.697,0.747,
19-May-2021,19-May-2021,0.733,0.783,
18-May-2021,18-May-2021,0.695,0.745,
17-May-2021,17-May-2021,0.703,0.753,
14-May-2021,14-May-2021,0.686,0.736,
13-May-2021,13-May-2021,0.693,0.743,
12-May-2021,12-May-2021,0.733,0.783,
11-May-2021,11-May-2021,0.671,0.721,
10-May-2021,10-May-2021,0.652,0.702,
07-May-2021,07-May-2021,0.664,0.714,
06-May-2021,06-May-2021,0.692,0.742,
05-May-2021,05-May-2021,0.690,0.740,
04-May-2021,04-May-2021,0.700,0.750,
03-May-2021,03-May-2021,0.708,0.758,
30-Apr-2021,30-Apr-2021,0.736,0.786,
29-Apr-2021,29-Apr-2021,0.746,0.796,
28-Apr-2021,28-Apr-2021,0.729,0.779,
27-Apr-2021,27-Apr-2021,0.747,0.797,
26-Apr-2021,26-Apr-2021,0.712,0.762,
23-Apr-2021,23-Apr-2021,0.702,0.752,
22-Apr-2021,22-Apr-2021,0.677,0.727,
21-Apr-2021,21-Apr-2021,0.675,0.725,
20-Apr-2021,20-Apr-2021,0.667,0.717,
19-Apr-2021,19-Apr-2021,0.701,0.751,
16-Apr-2021,16-Apr-2021,0.695,0.745,
15-Apr-2021,15-Apr-2021,0.690,0.740,
14-Apr-2021,14-Apr-2021,0.731,0.781,
13-Apr-2021,13-Apr-2021,0.710,0.760,
12-Apr-2021,12-Apr-2021,0.760,0.810,
09-Apr-2021,09-Apr-2021,0.749,0.799,
08-Apr-2021,08-Apr-2021,0.731,0.781,
07-Apr-2021,07-Apr-2021,0.761,0.811,
06-Apr-2021,06-Apr-2021,0.766,0.816,
05-Apr-2021,05-Apr-2021,0.813,0.863,
02-Apr-2021,02-Apr-2021,0.865,0.915,
01-Apr-2021,01-Apr-2021,0.792,0.842,
31-Mar-2021,31-Mar-2021,0.825,0.875,
30-Mar-2021,30-Mar-2021,0.781,0.831,
29-Mar-2021,29-Mar-2021,0.774,0.824,
26-Mar-2021,26-Mar-2021,0.682,0.732,
25-Mar-2021,25-Mar-2021,0.713,0.763,
24-Mar-2021,24-Mar-2021,0.702,0.752,
23-Mar-2021,23-Mar-2021,0.709,0.759,
22-Mar-2021,22-Mar-2021,0.744,0.794,
19-Mar-2021,19-Mar-2021,0.755,0.805,
18-Mar-2021,18-Mar-2021,0.728,0.778,
17-Mar-2021,17-Mar-2021,0.679,0.729,
16-Mar-2021,16-Mar-2021,0.699,0.749,
15-Mar-2021,15-Mar-2021,0.697,0.747,
12-Mar-2021,12-Mar-2021,0.717,0.767,
11-Mar-2021,11-Mar-2021,0.667,0.717,
10-Mar-2021,10-Mar-2021,0.661,0.711,
09-Mar-2021,09-Mar-2021,0.673,0.723,
08-Mar-2021,08-Mar-2021,0.727,0.777,
05-Mar-2021,05-Mar-2021,0.693,0.743,
04-Mar-2021,04-Mar-2021,0.682,0.732,
03-Mar-2021,03-Mar-2021,0.633,0.683,
02-Mar-2021,02-Mar-2021,0.582,0.632,
01-Mar-2021,01-Mar-2021,0.610,0.660,
26-Feb-2021,26-Feb-2021,0.625,0.675,
25-Feb-2021,25-Feb-2021,0.654,0.704,
24-Feb-2021,24-Feb-2021,0.522,0.572,
23-Feb-2021,23-Feb-2021,0.513,0.563,
22-Feb-2021,22-Feb-2021,0.540,0.590,
19-Feb-2021,19-Feb-2021,0.519,0.569,
18-Feb-2021,18-Feb-2021,0.486,0.536,
17-Feb-2021,17-Feb-2021,0.484,0.534,
16-Feb-2021,16-Feb-2021,0.497,0.547,
15-Feb-2021,15-Feb-2021,0.420,0.470,
12-Feb-2021,12-Feb-2021,0.420,0.470,
11-Feb-2021,11-Feb-2021,0.388,0.438,
10-Feb-2021,10-Feb-2021,0.371,0.421,
09-Feb-2021,09-Feb-2021,0.388,0.438,
08-Feb-2021,08-Feb-2021,0.403,0.453,
05-Feb-2021,05-Feb-2021,0.386,0.436,
04-Feb-2021,04-Feb-2021,0.377,0.427,
03-Feb-2021,03-Feb-2021,0.373,0.423,
02-Feb-2021,02-Feb-2021,0.345,0.395,
01-Feb-2021,01-Feb-2021,0.330,0.380,
29-Jan-2021,29-Jan-2021,0.323,0.373,
28-Jan-2021,28-Jan-2021,0.318,0.368,
27-Jan-2021,27-Jan-2021,0.292,0.342,
26-Jan-2021,26-Jan-2021,0.300,0.350,
25-Jan-2021,25-Jan-2021,0.296,0.346,
22-Jan-2021,22-Jan-2021,0.319,0.369,
21-Jan-2021,21-Jan-2021,0.328,0.378,
20-Jan-2021,20-Jan-2021,0.315,0.365,
19-Jan-2021,19-Jan-2021,0.321,0.371,
18-Jan-2021,18-Jan-2021,0.325,0.375,
15-Jan-2021,15-Jan-2021,0.327,0.377,
14-Jan-2021,14-Jan-2021,0.351,0.401,
13-Jan-2021,13-Jan-2021,0.352,0.402,
12-Jan-2021,12-Jan-2021,0.379,0.429,
11-Jan-2021,11-Jan-2021,0.382,0.432,
08-Jan-2021,08-Jan-2021,0.367,0.417,
07-Jan-2021,07-Jan-2021,0.337,0.387,
06-Jan-2021,06-Jan-2021,0.291,0.341,
05-Jan-2021,05-Jan-2021,0.250,0.300,
04-Jan-2021,04-Jan-2021,0.232,0.282,
01-Jan-2021,01-Jan-2021,0.241,0.291,
31-Dec-2020,31-Dec-2020,0.241,0.291,
30-Dec-2020,30-Dec-2020,0.253,0.303,
29-Dec-2020,29-Dec-2020,0.264,0.314,
28-Dec-2020,28-Dec-2020,0.259,0.309,
25-Dec-2020,25-Dec-2020,0.258,0.308,
24-Dec-2020,24-Dec-2020,0.261,0.311,
23-Dec-2020,23-Dec-2020,0.264,0.314,
22-Dec-2020,22-Dec-2020,0.257,0.307,
21-Dec-2020,21-Dec-2020,0.264,0.314,
18-Dec-2020,18-Dec-2020,0.265,0.315,
17-Dec-2020,17-Dec-2020,0.260,0.310,
16-Dec-2020,16-Dec-2020,0.250,0.300,
15-Dec-2020,15-Dec-2020,0.246,0.296,
14-Dec-2020,14-Dec-2020,0.245,0.295,
11-Dec-2020,11-Dec-2020,0.236,0.286,
10-Dec-2020,10-Dec-2020,0.252,0.302,
09-Dec-2020,09-Dec-2020,0.269,0.319,
08-Dec-2020,08-Dec-2020,0.256,0.306,
07-Dec-2020,07-Dec-2020,0.249,0.299,
04-Dec-2020,04-Dec-2020,0.278,0.328,
03-Dec-2020,03-Dec-2020,0.254,0.304,
02-Dec-2020,02-Dec-2020,0.262,0.312,
01-Dec-2020,01-Dec-2020,0.270,0.320,
30-Nov-2020,30-Nov-2020,0.226,0.276,
27-Nov-2020,27-Nov-2020,0.209,0.259,
26-Nov-2020,26-Nov-2020,0.233,0.283,
25-Nov-2020,25-Nov-2020,0.233,0.283,
24-Nov-2020,24-Nov-2020,0.238,0.288,
23-Nov-2020,23-Nov-2020,0.230,0.280,
20-Nov-2020,20-Nov-2020,0.214,0.264,
19-Nov-2020,19-Nov-2020,0.221,0.271,
18-Nov-2020,18-Nov-2020,0.225,0.275,
17-Nov-2020,17-Nov-2020,0.212,0.262,
16-Nov-2020,16-Nov-2020,0.235,0.285,
13-Nov-2020,13-Nov-2020,0.232,0.282,
12-Nov-2020,12-Nov-2020,0.219,0.269,
11-Nov-2020,11-Nov-2020,0.274,0.324,
10-Nov-2020,10-Nov-2020,0.271,0.321,
09-Nov-2020,09-Nov-2020,0.259,0.309,
06-Nov-2020,06-Nov-2020,0.189,0.239,
05-Nov-2020,05-Nov-2020,0.161,0.211,
04-Nov-2020,04-Nov-2020,0.158,0.208,
03-Nov-2020,03-Nov-2020,0.217,0.267,
02-Nov-2020,02-Nov-2020,0.196,0.246,
30-Oct-2020,30-Oct-2020,0.209,0.259,
29-Oct-2020,29-Oct-2020,0.196,0.246,
28-Oct-2020,28-Oct-2020,0.170,0.220,
27-Oct-2020,27-Oct-2020,0.165,0.215,
26-Oct-2020,26-Oct-2020,0.180,0.230,
23-Oct-2020,23-Oct-2020,0.208,0.258,
22-Oct-2020,22-Oct-2020,0.208,0.258,
21-Oct-2020,21-Oct-2020,0.191,0.241,
20-Oct-2020,20-Oct-2020,0.179,0.229,
19-Oct-2020,19-Oct-2020,0.177,0.227,
16-Oct-2020,16-Oct-2020,0.164,0.214,
15-Oct-2020,15-Oct-2020,0.151,0.201,
14-Oct-2020,14-Oct-2020,0.143,0.193,
13-Oct-2020,13-Oct-2020,0.146,0.196,
12-Oct-2020,12-Oct-2020,0.179,0.229,
09-Oct-2020,09-Oct-2020,0.178,0.228,
08-Oct-2020,08-Oct-2020,0.177,0.227,
07-Oct-2020,07-Oct-2020,0.179,0.229,
06-Oct-2020,06-Oct-2020,0.140,0.190,
05-Oct-2020,05-Oct-2020,0.170,0.220,
02-Oct-2020,02-Oct-2020,0.117,0.167,
01-Oct-2020,01-Oct-2020,0.124,0.174,
30-Sep-2020,30-Sep-2020,0.120,0.170,
29-Sep-2020,29-Sep-2020,0.106,0.156,
28-Sep-2020,28-Sep-2020,0.107,0.157,
25-Sep-2020,25-Sep-2020,0.113,0.163,
24-Sep-2020,24-Sep-2020,0.117,0.167,
23-Sep-2020,23-Sep-2020,0.112,0.162,
22-Sep-2020,22-Sep-2020,0.109,0.159,
21-Sep-2020,21-Sep-2020,0.108,0.158,
18-Sep-2020,18-Sep-2020,0.121,0.171,
17-Sep-2020,17-Sep-2020,0.115,0.165,
16-Sep-2020,16-Sep-2020,0.112,0.162,
15-Sep-2020,15-Sep-2020,0.105,0.155,
14-Sep-2020,14-Sep-2020,0.096,0.146,
11-Sep-2020,11-Sep-2020,0.089,0.139,
10-Sep-2020,10-Sep-2020,0.104,0.154,
09-Sep-2020,09-Sep-2020,0.114,0.164,
08-Sep-2020,08-Sep-2020,0.100,0.150,
07-Sep-2020,07-Sep-2020,0.137,0.187,
04-Sep-2020,04-Sep-2020,0.134,0.184,
03-Sep-2020,03-Sep-2020,0.095,0.145,
02-Sep-2020,02-Sep-2020,0.101,0.151,
01-Sep-2020,01-Sep-2020,0.090,0.140,
31-Aug-2020,31-Aug-2020,0.099,0.149,
28-Aug-2020,28-Aug-2020,0.112,0.162,
27-Aug-2020,27-Aug-2020,0.137,0.187,
26-Aug-2020,26-Aug-2020,0.113,0.163,
25-Aug-2020,25-Aug-2020,0.109,0.159,
24-Aug-2020,24-Aug-2020,0.094,0.144,
21-Aug-2020,21-Aug-2020,0.083,0.133,
20-Aug-2020,20-Aug-2020,0.084,0.134,
19-Aug-2020,19-Aug-2020,0.089,0.139,
18-Aug-2020,18-Aug-2020,0.083,0.133,
17-Aug-2020,17-Aug-2020,0.099,0.149,
14-Aug-2020,14-Aug-2020,0.109,0.159,
13-Aug-2020,13-Aug-2020,0.124,0.174,
12-Aug-2020,12-Aug-2020,0.114,0.164,
11-Aug-2020,11-Aug-2020,0.093,0.143,
10-Aug-2020,10-Aug-2020,0.069,0.119,
07-Aug-2020,07-Aug-2020,0.062,0.112,
06-Aug-2020,06-Aug-2020,0.037,0.087,
05-Aug-2020,05-Aug-2020,0.040,0.090,
04-Aug-2020,04-Aug-2020,0.005,0.055,
03-Aug-2020,03-Aug-2020,0.028,0.078,
31-Jul-2020,31-Jul-2020,0.012,0.062,
30-Jul-2020,30-Jul-2020,0.029,0.079,
29-Jul-2020,29-Jul-2020,0.050,0.100,
28-Jul-2020,28-Jul-2020,0.060,0.110,
27-Jul-2020,27-Jul-2020,0.079,0.129,
24-Jul-2020,24-Jul-2020,0.063,0.113,
23-Jul-2020,23-Jul-2020,0.062,0.112,
22-Jul-2020,22-Jul-2020,0.067,0.117,
21-Jul-2020,21-Jul-2020,0.057,0.107,
20-Jul-2020,20-Jul-2020,0.061,0.111,
17-Jul-2020,17-Jul-2020,0.078,0.128,
16-Jul-2020,16-Jul-2020,0.066,0.116,
15-Jul-2020,15-Jul-2020,0.066,0.116,
14-Jul-2020,14-Jul-2020,0.081,0.131,
13-Jul-2020,13-Jul-2020,0.067,0.117,
10-Jul-2020,10-Jul-2020,0.083,0.133,
09-Jul-2020,09-Jul-2020,0.062,0.112,
08-Jul-2020,08-Jul-2020,0.075,0.125,
07-Jul-2020,07-Jul-2020,0.064,0.114,
06-Jul-2020,06-Jul-2020,0.072,0.122,
03-Jul-2020,03-Jul-2020,0.070,0.120,
02-Jul-2020,02-Jul-2020,0.070,0.120,
01-Jul-2020,01-Jul-2020,0.087,0.137,
30-Jun-2020,30-Jun-2020,0.063,0.113,
29-Jun-2020,29-Jun-2020,0.050,0.100,
26-Jun-2020,26-Jun-2020,0.078,0.128,
25-Jun-2020,25-Jun-2020,0.097,0.147,
24-Jun-2020,24-Jun-2020,0.106,0.156,
23-Jun-2020,23-Jun-2020,0.104,0.154,
22-Jun-2020,22-Jun-2020,0.109,0.159,
19-Jun-2020,19-Jun-2020,0.097,0.147,
18-Jun-2020,18-Jun-2020,0.102,0.152,
17-Jun-2020,17-Jun-2020,0.105,0.155,
16-Jun-2020,16-Jun-2020,0.123,0.173,
15-Jun-2020,15-Jun-2020,0.122,0.172,
12-Jun-2020,12-Jun-2020,0.112,0.162,
11-Jun-2020,11-Jun-2020,0.083,0.133,
10-Jun-2020,10-Jun-2020,0.105,0.155,
09-Jun-2020,09-Jun-2020,0.170,0.220,
08-Jun-2020,08-Jun-2020,0.211,0.261,
05-Jun-2020,05-Jun-2020,0.235,0.285,
04-Jun-2020,04-Jun-2020,0.169,0.219,
03-Jun-2020,03-Jun-2020,0.127,0.177,
02-Jun-2020,02-Jun-2020,0.088,0.138,
01-Jun-2020,01-Jun-2020,0.080,0.130,
29-May-2020,29-May-2020,0.086,0.136,
28-May-2020,28-May-2020,0.112,0.162,
27-May-2020,27-May-2020,0.130,0.180,
26-May-2020,26-May-2020,0.116,0.166,
22-May-2020,22-May-2020,0.105,0.155,
21-May-2020,21-May-2020,0.111,0.161,
20-May-2020,20-May-2020,0.115,0.165,
19-May-2020,19-May-2020,0.102,0.152,
18-May-2020,18-May-2020,0.137,0.187,
15-May-2020,15-May-2020,0.074,0.124,
14-May-2020,14-May-2020,0.052,0.102,
13-May-2020,13-May-2020,0.062,0.112,
12-May-2020,12-May-2020,0.055,0.105,
11-May-2020,11-May-2020,0.086,0.136,
08-May-2020,08-May-2020,0.081,0.131,
07-May-2020,07-May-2020,0.056,0.106,
06-May-2020,06-May-2020,0.115,0.165,
05-May-2020,05-May-2020,0.137,0.187,
04-May-2020,04-May-2020,0.133,0.183,
01-May-2020,01-May-2020,0.131,0.181,
