date,SOFR,SOFR30DAYAVG,SOFR90DAYAVG,SOFR180DAYAVG,EFFR
2023-05-29,,,,,
2023-05-30,5.06,5.03215,4.8472599999999995,4.61126,5.08
2023-05-31,5.08,5.04052,4.853,4.6183,5.08
2023-06-01,5.08,5.04955,4.85896,4.62552,5.08
2023-06-02,5.07,5.058590000000001,4.86493,4.63275,5.08
2023-06-05,5.06,5.06794,4.88246,4.6542699999999995,5.08
2023-06-06,5.05,5.06796,4.88819,4.66144,5.08
2023-06-07,5.05,5.06763,4.89381,4.66854,5.08
2023-06-08,5.05,5.06729,4.89944,4.67565,5.08
2023-06-09,5.05,5.06696,4.905069999999999,4.68276,5.08
2023-06-12,5.05,5.0666,4.92192,4.70407,5.08
2023-06-13,5.05,5.0666199999999995,4.92755,4.711180000000001,5.08
2023-06-14,5.05,5.0666199999999995,4.93283,4.715330000000001,5.08
2023-06-15,5.06,5.06629,4.93823,4.71948,5.07
2023-06-16,5.05,5.0666199999999995,4.943980000000001,4.72369,5.08
2023-06-19,,,,,
2023-06-20,5.05,5.06655,4.96643,4.74061,5.07
2023-06-21,5.05,5.06655,4.97206,4.74488,5.07
2023-06-22,5.05,5.06655,4.97487,4.74915,5.07
2023-06-23,5.05,5.06655,4.97769,4.753419999999999,5.07
2023-06-26,5.05,5.06588,4.986,4.76621,5.07
2023-06-27,5.05,5.0656,4.98836,4.77048,5.07
2023-06-28,5.06,5.0652800000000004,4.99084,4.77474,5.07
2023-06-29,5.06,5.0652800000000004,4.99354,4.77907,5.07
2023-06-30,5.09,5.0652800000000004,4.99569,4.7834,5.08
2023-07-03,5.06,5.0666,5.003430000000001,4.796819999999999,5.08
2023-07-04,,,,,
2023-07-05,5.06,5.065930000000001,5.008830000000001,4.8054,5.08
2023-07-06,5.06,5.065930000000001,5.01166,4.80967,5.08
2023-07-07,5.06,5.06626,5.01449,4.8139400000000006,5.08
2023-07-10,5.06,5.06724,5.0229099999999995,4.82673,5.07
2023-07-11,5.06,5.0676,5.02583,4.83105,5.08
2023-07-12,5.05,5.06794,5.02876,4.835380000000001,5.08
2023-07-13,5.06,5.06794,5.031569999999999,4.83965,5.08
2023-07-14,5.05,5.06827,5.03451,4.84398,5.08
2023-07-17,5.06,5.06794,5.04293,4.85672,5.08
2023-07-18,5.06,5.06832,5.04585,4.86104,5.08
2023-07-19,5.05,5.0686800000000005,5.048780000000001,4.86531,5.08
2023-07-20,5.06,5.0686800000000005,5.05159,4.86958,5.08
2023-07-21,5.05,5.06901,5.054530000000001,4.8739099999999995,5.08
2023-07-24,5.05,5.06899,5.06295,4.8867,5.08
2023-07-25,5.06,5.06901,5.06576,4.89091,5.08
2023-07-26,5.06,5.06935,5.06869,4.89524,5.08
2023-07-27,5.31,5.06968,5.0715,4.89957,5.33
2023-07-28,5.3,5.07838,5.07714,4.90532,5.33
2023-07-31,5.31,5.10145,5.09366,4.92232,5.33
2023-08-01,5.31,5.10884,5.09929,4.92801,5.33
2023-08-02,5.3,5.1162,5.10491,4.93228,5.33
2023-08-03,5.3,5.12426,5.10761,4.93656,5.33
2023-08-04,5.3,5.13229,5.11033,4.94083,5.33
2023-08-07,5.3,5.15636,5.11841,4.95362,5.33
2023-08-08,5.3,5.16441,5.12111,4.95789,5.33
2023-08-09,5.3,5.17245,5.12381,4.96216,5.33
2023-08-10,5.3,5.18048,5.12662,4.96644,5.33
2023-08-11,5.3,5.18851,5.12945,4.9707099999999995,5.33
2023-08-14,5.3,5.21325,5.13776,4.98351,5.33
2023-08-15,5.3,5.22165,5.140569999999999,4.98778,5.33
2023-08-16,5.3,5.23001,5.14339,4.99205,5.33
2023-08-17,5.3,5.23805,5.1462,4.99633,5.33
2023-08-18,5.3,5.24608,5.149030000000001,5.00061,5.33
2023-08-21,5.3,5.27082,5.15745,5.0134099999999995,5.33
2023-08-22,5.3,5.27921,5.16026,5.01768,5.33
2023-08-23,5.3,5.28758,5.16308,5.02195,5.33
2023-08-24,5.3,5.29595,5.165780000000001,5.0262199999999995,5.33
2023-08-25,5.3,5.30399,5.1685,5.0305,5.33
2023-08-28,5.3,5.31166,5.1766,5.0433,5.33
2023-08-29,5.3,5.3116900000000005,5.1793,5.0475699999999994,5.33
2023-08-30,5.3,5.3116900000000005,5.181780000000001,5.05184,5.33
2023-08-31,5.31,5.31135,5.18426,5.05612,5.33
2023-09-01,5.31,5.31135,5.18697,5.06045,5.33
2023-09-04,,,,,
2023-09-05,5.31,5.31261,5.1980699999999995,5.07774,5.33
2023-09-06,5.3,5.31295,5.20099,5.08207,5.33
2023-09-07,5.31,5.31295,5.20381,5.08635,5.33
2023-09-08,5.3,5.313280000000001,5.20675,5.09068,5.33
2023-09-11,5.3,5.31325,5.21517,5.10348,5.33
2023-09-12,5.3,5.313280000000001,5.21799,5.1075800000000005,5.33
2023-09-13,5.3,5.313280000000001,5.2208,5.11174,5.33
2023-09-14,5.3,5.313280000000001,5.2235,5.11602,5.33
2023-09-15,5.31,5.313280000000001,5.22634,5.1203,5.33
2023-09-18,5.31,5.31426,5.23511,5.1332699999999996,5.33
2023-09-19,5.31,5.31462,5.23804,5.1376,5.33
2023-09-20,5.3,5.31495,5.24097,5.14051,5.33
2023-09-21,5.3,5.31495,5.24378,5.14337,5.33
2023-09-22,5.3,5.31495,5.2466099999999996,5.14622,5.33
2023-09-25,5.31,5.31493,5.2550300000000005,5.15447,5.33
2023-09-26,5.31,5.31529,5.25796,5.1572,5.33
2023-09-27,5.32,5.31562,5.26077,5.1599900000000005,5.33
2023-09-28,5.31,5.31629,5.2637,5.16256,5.33
2023-09-29,5.31,5.31663,5.26619,5.165080000000001,5.33
2023-10-02,5.32,5.31696,5.27395,5.17298,5.33
2023-10-03,5.33,5.31735,5.27688,5.17589,5.33
2023-10-04,5.32,5.31805,5.27991,5.17886,5.33
2023-10-05,5.32,5.31838,5.28284,5.181780000000001,5.33
2023-10-06,5.31,5.31872,5.28578,5.18469,5.33
2023-10-09,,,,,
2023-10-10,5.31,5.31964,5.297,5.1961699999999995,5.33
2023-10-11,5.31,5.31998,5.299919999999999,5.19908,5.33
2023-10-12,5.31,5.32031,5.30274,5.20199,5.33
2023-10-13,5.31,5.32064,5.305680000000001,5.2049,5.33
2023-10-16,5.31,5.32129,5.31433,5.21361,5.33
2023-10-17,5.31,5.3213099999999995,5.31714,5.21652,5.33
2023-10-18,5.3,5.3213099999999995,5.320069999999999,5.2194199999999995,5.33
2023-10-19,5.3,5.3209800000000005,5.322769999999999,5.2222800000000005,5.33
2023-10-20,5.3,5.32064,5.3256,5.22513,5.33
2023-10-23,5.3,5.32062,5.33403,5.23367,5.33
2023-10-24,5.3,5.32064,5.33673,5.23652,5.33
2023-10-25,5.3,5.32064,5.33943,5.23931,5.33
2023-10-26,5.31,5.32031,5.33932,5.24211,5.33
2023-10-27,5.31,5.32031,5.33945,5.2449699999999995,5.33
2023-10-30,5.31,5.31995,5.33966,5.2535099999999995,5.33
2023-10-31,5.35,5.31998,5.33966,5.25636,5.33
2023-11-01,5.32,5.3213099999999995,5.3402199999999995,5.25801,5.33
2023-11-02,5.33,5.3213099999999995,5.34044,5.2595,5.33
2023-11-03,5.32,5.3213099999999995,5.3408,5.26104,5.33
2023-11-06,5.32,5.32165,5.34146,5.26548,5.33
2023-11-07,5.32,5.32204,5.34168,5.26696,5.33
2023-11-08,5.32,5.3224,5.3419099999999995,5.2685,5.33
2023-11-09,5.32,5.32273,5.34213,5.27005,5.33
2023-11-10,5.32,5.3230699999999995,5.34237,5.27159,5.33
2023-11-13,5.32,5.32404,5.343030000000001,5.27614,5.33
2023-11-14,5.32,5.324409999999999,5.34326,5.27768,5.33
2023-11-15,5.32,5.32474,5.3434800000000005,5.27921,5.33
2023-11-16,5.32,5.325069999999999,5.34371,5.28076,5.33
2023-11-17,5.32,5.32541,5.34395,5.28231,5.33
2023-11-20,5.31,5.32739,5.344609999999999,5.28691,5.33
2023-11-21,5.31,5.32775,5.34472,5.28839,5.33
2023-11-22,5.31,5.32809,5.34483,5.28982,5.33
2023-11-23,,,,,
2023-11-24,5.32,5.32873,5.34507,5.29269,5.33
2023-11-27,5.32,5.33004,5.34572,5.29712,5.33
2023-11-28,5.32,5.3304,5.34595,5.29849,5.33
2023-11-29,5.31,5.3307400000000005,5.34618,5.29986,5.33
2023-11-30,5.33,5.3307400000000005,5.34618,5.30124,5.33
2023-12-01,5.39,5.33007,5.346430000000001,5.30272,5.33
2023-12-04,5.37,5.33674,5.349130000000001,5.30835,5.33
2023-12-05,5.33,5.33844,5.3498,5.31018,5.33
2023-12-06,5.32,5.338769999999999,5.350140000000001,5.311780000000001,5.33
2023-12-07,5.32,5.338769999999999,5.35025,5.31332,5.33
2023-12-08,5.32,5.338769999999999,5.3505,5.31487,5.33
2023-12-11,5.32,5.3387400000000005,5.35115,5.31947,5.33
2023-12-12,5.31,5.338769999999999,5.351380000000001,5.32101,5.33
2023-12-13,5.31,5.33844,5.35149,5.32244,5.33
2023-12-14,5.31,5.3381,5.3516,5.323930000000001,5.33
2023-12-15,5.32,5.33777,5.35162,5.325419999999999,5.33
2023-12-18,5.32,5.33774,5.35194,5.330030000000001,5.33
2023-12-19,5.31,5.33777,5.35205,5.33157,5.33
2023-12-20,5.31,5.33743,5.35217,5.33306,5.33
2023-12-21,5.31,5.33743,5.35228,5.33455,5.33
2023-12-22,5.32,5.33743,5.35241,5.33603,5.33
2023-12-25,,,,,
2023-12-26,5.35,5.33805,5.35304,5.34211,5.33
2023-12-27,5.39,5.33905,5.3533800000000005,5.34376,5.33
2023-12-28,5.4,5.3414,5.35428,5.34548,5.33
2023-12-29,5.38,5.344069999999999,5.35531,5.34725,5.33
2024-01-01,,,,,
2024-01-02,5.4,5.34734,5.35808,5.35436,5.33
2024-01-03,5.39,5.34768,5.35898,5.3563,5.33
2024-01-04,5.32,5.34835,5.35977,5.3581900000000005,5.33
2024-01-05,5.31,5.3480099999999995,5.35991,5.35968,5.33
2024-01-08,5.31,5.34698,5.35991,5.36394,5.33
2024-01-09,5.31,5.34667,5.35991,5.365419999999999,5.33
2024-01-10,5.31,5.3463400000000005,5.35991,5.36685,5.33
2024-01-11,5.31,5.346,5.35991,5.36834,5.33
2024-01-12,5.31,5.346,5.35993,5.36983,5.33
2024-01-15,,,,,
2024-01-16,5.32,5.34526,5.35988,5.37562,5.33
2024-01-17,5.32,5.34526,5.36011,5.3771,5.33
2024-01-18,5.31,5.34526,5.36033,5.37865,5.33
2024-01-19,5.31,5.34526,5.36046,5.38014,5.33
2024-01-22,5.31,5.34492,5.36078,5.384519999999999,5.33
2024-01-23,5.31,5.34464,5.36089,5.38594,5.33
2024-01-24,5.31,5.34433,5.36101,5.38594,5.33
2024-01-25,5.32,5.344,5.36101,5.38601,5.33
2024-01-26,5.32,5.34299,5.36114,5.3861300000000005,5.33
2024-01-29,5.31,5.33596,5.36146,5.386340000000001,5.33
2024-01-30,5.31,5.33367,5.36101,5.3864,5.33
2024-01-31,5.32,5.33136,5.36089,5.38646,5.33
2024-02-01,5.32,5.32935,5.36078,5.38658,5.33
2024-02-02,5.32,5.32667,5.3608,5.3867,5.33
2024-02-05,5.31,5.32463,5.36078,5.38703,5.33
2024-02-06,5.31,5.32466,5.36067,5.38708,5.33
2024-02-07,5.31,5.32466,5.3605599999999995,5.3871400000000005,5.33
2024-02-08,5.31,5.32466,5.3604400000000005,5.38721,5.33
2024-02-09,5.31,5.32466,5.36035,5.38727,5.33
2024-02-12,5.31,5.32466,5.35999,5.38743,5.33
2024-02-13,5.31,5.32471,5.35988,5.38748,5.33
2024-02-14,5.3,5.32474,5.35977,5.38754,5.33
2024-02-15,5.31,5.3244,5.35954,5.38755,5.33
2024-02-16,5.3,5.32407,5.35945,5.38761,5.33
2024-02-19,,,,,
2024-02-20,5.3,5.3223199999999995,5.35873,5.387580000000001,5.33
2024-02-21,5.3,5.32198,5.358630000000001,5.387580000000001,5.33
2024-02-22,5.3,5.32165,5.35851,5.38759,5.33
2024-02-23,5.31,5.3213099999999995,5.3583099999999995,5.3876,5.33
2024-02-26,5.31,5.32062,5.35795,5.38775,5.33
2024-02-27,5.31,5.32031,5.35784,5.38781,5.33
2024-02-28,5.31,5.31998,5.35784,5.38781,5.33
2024-02-29,5.32,5.31998,5.35761,5.38782,5.33
2024-03-01,5.31,5.32031,5.35684,5.3878900000000005,5.33
2024-03-04,5.31,5.31928,5.35435,5.38788,5.33
2024-03-05,5.31,5.318969999999999,5.35412,5.38794,5.33
2024-03-06,5.31,5.31864,5.35401,5.38794,5.33
2024-03-07,5.31,5.31864,5.3539,5.388,5.33
2024-03-08,5.31,5.31864,5.3538,5.38807,5.33
2024-03-11,5.31,5.31861,5.35345,5.38822,5.33
2024-03-12,5.31,5.31864,5.35345,5.38828,5.33
2024-03-13,5.31,5.31864,5.35345,5.38834,5.33
2024-03-14,5.31,5.31864,5.35345,5.38835,5.33
2024-03-15,5.31,5.31864,5.35335,5.38835,5.33
2024-03-18,5.31,5.31931,5.353,5.38834,5.33
2024-03-19,5.31,5.3196900000000005,5.353,5.38839,5.33
2024-03-20,5.31,5.32005,5.353,5.38845,5.33
2024-03-21,5.31,5.32039,5.353,5.38852,5.33
2024-03-22,5.31,5.32072,5.35291,5.38858,5.33
2024-03-25,5.31,5.32137,5.35257,5.3886199999999995,5.33
2024-03-26,5.32,5.32139,5.352119999999999,5.38857,5.33
2024-03-27,5.33,5.3217300000000005,5.35134,5.3886199999999995,5.33
2024-03-28,5.34,5.3224,5.35055,5.38875,5.33
2024-03-29,,,,,5.33
2024-04-01,5.35,5.32597,5.34875,5.38924,5.33
2024-04-02,5.34,5.32734,5.34818,5.38941,5.33
2024-04-03,5.32,5.32834,5.34762,5.38952,5.33
2024-04-04,5.32,5.32868,5.34762,5.38959,5.33
2024-04-05,5.32,5.32901,5.34775,5.38966,5.33
2024-04-08,5.31,5.3299900000000004,5.34807,5.389819999999999,5.33
2024-04-09,5.31,5.330019999999999,5.34807,5.389819999999999,5.33
2024-04-10,5.31,5.330019999999999,5.34807,5.389819999999999,5.33
2024-04-11,5.31,5.330019999999999,5.34807,5.38983,5.33
2024-04-12,5.31,5.330019999999999,5.3481,5.38983,5.33
2024-04-15,5.32,5.3299900000000004,5.3481,5.389819999999999,5.33
2024-04-16,5.31,5.33035,5.3481,5.3899300000000006,5.33
2024-04-17,5.31,5.33035,5.347980000000001,5.38999,5.33
2024-04-18,5.3,5.33035,5.347980000000001,5.39006,5.33
2024-04-19,5.31,5.330019999999999,5.3478900000000005,5.39006,5.33
2024-04-22,5.31,5.3299900000000004,5.3478699999999995,5.390219999999999,5.33
2024-04-23,5.31,5.330019999999999,5.3478699999999995,5.390280000000001,5.33
2024-04-24,5.31,5.330019999999999,5.3478699999999995,5.390280000000001,5.33
2024-04-25,5.31,5.330019999999999,5.34776,5.39029,5.33
2024-04-26,5.32,5.329680000000001,5.347659999999999,5.39029,5.33
2024-04-29,5.32,5.32806,5.34776,5.390219999999999,5.33
2024-04-30,5.34,5.32742,5.3478699999999995,5.390219999999999,5.33
2024-05-01,5.32,5.32742,5.3481,5.390280000000001,5.33
2024-05-02,5.31,5.32641,5.3481,5.39029,5.33
2024-05-03,5.31,5.32541,5.348,5.39023,5.33
2024-05-06,5.31,5.324380000000001,5.34776,5.39005,5.33
2024-05-07,5.31,5.32407,5.34776,5.38999,5.33
2024-05-08,5.31,5.32374,5.34776,5.3899300000000006,5.33
2024-05-09,5.31,5.32374,5.34776,5.38989,5.33
2024-05-10,5.31,5.32374,5.34778,5.38983,5.33
2024-05-13,5.31,5.32371,5.34776,5.38965,5.33
2024-05-14,5.31,5.32374,5.34776,5.38959,5.33
2024-05-15,5.31,5.32374,5.3478699999999995,5.38954,5.33
2024-05-16,5.31,5.3234,5.3478699999999995,5.38949,5.33
2024-05-17,5.31,5.3234,5.3480099999999995,5.38943,5.33
2024-05-20,5.31,5.32371,5.34835,5.38936,5.33
2024-05-21,5.31,5.32374,5.34846,5.3893699999999995,5.33
2024-05-22,5.31,5.32374,5.34857,5.3893699999999995,5.33
2024-05-23,5.31,5.32374,5.34869,5.38932,5.33
2024-05-24,5.32,5.32374,5.3487,5.38927,5.33
2024-05-27,,,,,
2024-05-28,5.32,5.324330000000001,5.34911,5.3893,5.33
2024-05-29,5.33,5.324330000000001,5.34922,5.38924,5.33
2024-05-30,5.33,5.32466,5.34934,5.38891,5.33
2024-05-31,5.34,5.324330000000001,5.3495800000000004,5.38857,5.33
2024-06-03,5.35,5.326980000000001,5.350569999999999,5.38816,5.33
2024-06-04,5.33,5.32834,5.35102,5.388330000000001,5.33
2024-06-05,5.33,5.32901,5.35125,5.38839,5.33
2024-06-06,5.33,5.329680000000001,5.35147,5.38845,5.33
2024-06-07,5.33,5.33035,5.351719999999999,5.38851,5.33
2024-06-10,5.32,5.332330000000001,5.35237,5.388730000000001,5.33
2024-06-11,5.32,5.33269,5.35249,5.38879,5.33
2024-06-12,5.31,5.33303,5.3526,5.38884,5.33
2024-06-13,5.31,5.33303,5.3526,5.38879,5.33
2024-06-14,5.31,5.33303,5.35262,5.38874,5.33
2024-06-17,5.33,5.333,5.3526,5.38861,5.33
2024-06-18,5.33,5.3337,5.3528199999999995,5.388730000000001,5.33
2024-06-19,,,,,
2024-06-20,5.32,5.33501,5.353269999999999,5.38891,5.33
2024-06-21,5.31,5.33535,5.3534,5.38892,5.33
2024-06-24,5.31,5.33501,5.3533800000000005,5.38857,5.33
2024-06-25,5.33,5.33473,5.353269999999999,5.38811,5.33
2024-06-26,5.34,5.33509,5.353269999999999,5.38771,5.33
2024-06-27,5.34,5.33576,5.35329,5.3875,5.33
2024-06-28,5.33,5.33643,5.35331,5.3872800000000005,5.33
2024-07-01,5.4,5.336069999999999,5.3528400000000005,5.3863,5.33
2024-07-02,5.35,5.3381,5.35352,5.38636,5.33
2024-07-03,5.33,5.33844,5.35386,5.3865300000000005,5.33
2024-07-04,,,,,
2024-07-05,5.32,5.33774,5.35409,5.38676,5.33
2024-07-08,5.32,5.33671,5.35419,5.38692,5.33
2024-07-09,5.34,5.3364,5.3543,5.38698,5.33
2024-07-10,5.34,5.33674,5.35464,5.38715,5.33
2024-07-11,5.34,5.33741,5.35497,5.38733,5.33
2024-07-12,5.34,5.338080000000001,5.35533,5.38751,5.33
2024-07-15,5.34,5.34106,5.35621,5.38796,5.33
2024-07-16,5.35,5.34209,5.35655,5.38808,5.33
2024-07-17,5.35,5.343430000000001,5.357,5.3883,5.33
2024-07-18,5.34,5.3441,5.357559999999999,5.38854,5.33
2024-07-19,5.34,5.34446,5.35792,5.388719999999999,5.33
2024-07-22,5.33,5.34644,5.35891,5.38922,5.33
2024-07-23,5.34,5.3471400000000004,5.35914,5.38933,5.33
2024-07-24,5.34,5.34814,5.3594800000000005,5.3894400000000005,5.33
2024-07-25,5.35,5.34915,5.3598099999999995,5.38957,5.33
2024-07-26,5.35,5.349819999999999,5.36017,5.38974,5.33
2024-07-29,5.33,5.35113,5.36116,5.39036,5.33
2024-07-30,5.33,5.35116,5.36105,5.39041,5.33
2024-07-31,5.38,5.35116,5.36116,5.39047,5.33
2024-08-01,5.35,5.35049,5.36195,5.39082,5.33
2024-08-02,5.35,5.35049,5.362419999999999,5.391,5.33
2024-08-05,5.32,5.35283,5.36375,5.39161,5.33
2024-08-06,5.33,5.35286,5.3638699999999995,5.3916699999999995,5.33
2024-08-07,5.33,5.353190000000001,5.36409,5.391780000000001,5.33
2024-08-08,5.34,5.35353,5.364319999999999,5.39191,5.33
2024-08-09,5.34,5.35353,5.364669999999999,5.39208,5.33
2024-08-12,5.34,5.3535,5.36567,5.392580000000001,5.33
2024-08-13,5.34,5.35353,5.366,5.39281,5.33
2024-08-14,5.33,5.35353,5.36634,5.3929800000000006,5.33
2024-08-15,5.35,5.353190000000001,5.366569999999999,5.39317,5.33
2024-08-16,5.32,5.353190000000001,5.36704,5.39346,5.33
2024-08-19,5.32,5.35082,5.36736,5.39379,5.33
2024-08-20,5.32,5.35018,5.36747,5.39391,5.33
2024-08-21,5.31,5.3495099999999995,5.36758,5.394019999999999,5.33
2024-08-22,5.31,5.34884,5.36758,5.39403,5.33
2024-08-23,5.33,5.34784,5.36749,5.39403,5.33
2024-08-26,5.34,5.34614,5.3678300000000005,5.39436,5.33
2024-08-27,5.35,5.34583,5.36806,5.3945300000000005,5.33
2024-08-28,5.35,5.34583,5.36828,5.39471,5.33
2024-08-29,5.33,5.3465,5.36851,5.39494,5.33
2024-08-30,5.32,5.3465,5.36841,5.39506,5.33
2024-09-02,,,,,
2024-09-03,5.34,5.3414,5.36747,5.3952599999999995,5.33
2024-09-04,5.35,5.34106,5.36758,5.39543,5.33
2024-09-05,5.35,5.34207,5.3678099999999995,5.39567,5.33
2024-09-06,5.34,5.34274,5.36805,5.3959,5.33
2024-09-09,5.34,5.34304,5.36848,5.3964,5.33
2024-09-10,5.33,5.34307,5.36871,5.39657,5.33
2024-09-11,5.32,5.34274,5.368930000000001,5.39669,5.33
2024-09-12,5.33,5.34207,5.36904,5.39675,5.33
2024-09-13,5.33,5.34173,5.36929,5.39687,5.33
2024-09-16,5.38,5.3413699999999995,5.36972,5.3972,5.33
2024-09-17,5.38,5.3434099999999995,5.37029,5.3976,5.33
2024-09-18,5.33,5.34541,5.37085,5.398,5.33
2024-09-19,4.82,5.34575,5.37097,5.39812,4.83
2024-09-20,4.83,5.32901,5.365469999999999,5.39533,4.83
2024-09-23,4.83,5.28012,5.34924,5.38705,4.83
2024-09-24,4.84,5.2634099999999995,5.34361,5.3842,4.83
2024-09-25,4.84,5.2470099999999995,5.33798,5.38136,4.83
2024-09-26,4.83,5.23027,5.3323599999999995,5.37852,4.83
2024-09-27,4.84,5.21287,5.32675,5.37561,4.83
2024-09-30,4.96,5.16334,5.3094,5.36699,4.83
2024-10-01,5.05,5.15134,5.30501,5.36493,4.83
2024-10-02,4.92,5.14233,5.30186,5.36339,4.83
2024-10-03,4.85,5.12894,5.29725,5.36112,4.83
2024-10-04,4.83,5.11254,5.29197,5.35844,4.83
2024-10-07,4.83,5.06065,5.27541,5.35016,4.83
2024-10-08,4.84,5.04361,5.26967,5.34743,4.83
2024-10-09,4.83,5.02688,5.26405,5.34475,4.83
2024-10-10,4.82,5.00981,5.25831,5.34202,4.83
2024-10-11,4.81,4.99274,5.25247,5.339230000000001,4.83
2024-10-14,,,,,
2024-10-15,4.86,4.92341,5.22846,5.32774,4.83
2024-10-16,4.86,4.90768,5.22295,5.32523,4.83
2024-10-17,4.85,4.890280000000001,5.21755,5.32268,4.83
2024-10-18,4.84,4.87255,5.21205,5.32006,4.83
2024-10-21,4.82,4.857130000000001,5.19527,5.31201,4.83
2024-10-22,4.83,4.85682,5.18942,5.30921,4.83
2024-10-23,4.83,4.85682,5.183680000000001,5.30647,4.83
2024-10-24,4.83,4.85682,5.17782,5.3036900000000005,4.83
2024-10-25,4.83,4.85648,5.17199,5.3009,4.83
2024-10-28,4.82,4.85579,5.15465,5.29239,4.83
2024-10-29,4.82,4.85515,5.14891,5.289540000000001,4.83
2024-10-30,4.81,4.854480000000001,5.1426099999999995,5.28675,4.83
2024-10-31,4.9,4.84946,5.1365300000000005,5.28391,4.83
2024-11-01,4.86,4.8444400000000005,5.13149,5.281569999999999,4.83
2024-11-04,4.82,4.84375,5.11527,5.27387,4.83
2024-11-05,4.82,4.843430000000001,5.10953,5.27107,4.83
2024-11-06,4.81,4.8431,5.10379,5.26828,4.83
2024-11-07,4.82,4.84243,5.09783,5.26544,4.83
2024-11-08,4.6,4.84176,5.092,5.26265,4.58
2024-11-11,,,,,
2024-11-12,4.6,4.81264,5.058669999999999,5.24644,4.58
2024-11-13,4.59,4.805630000000001,5.05045,5.24239,4.58
2024-11-14,4.58,4.79827,5.0419,5.23829,4.58
2024-11-15,4.57,4.7889,5.0336,5.23414,4.58
2024-11-18,4.57,4.7607800000000005,5.00828,5.22147,4.58
2024-11-19,4.57,4.75176,4.99984,5.21726,4.58
2024-11-20,4.56,4.74273,4.9915199999999995,5.21304,4.58
2024-11-21,4.57,4.734030000000001,4.98308,5.20872,4.58
2024-11-22,4.57,4.7253300000000005,4.97455,5.20445,4.58
2024-11-25,4.58,4.6992199999999995,4.94878,5.19163,4.58
2024-11-26,4.58,4.690869999999999,4.940119999999999,5.18735,4.58
2024-11-27,4.57,4.68251,4.9314599999999995,5.18308,4.58
2024-11-28,,,,,
2024-11-29,4.59,4.66576,4.9145,5.17431,4.58
2024-12-02,4.64,4.63898,4.889880000000001,5.16148,4.58
2024-12-03,4.64,4.63164,4.88201,5.15755,4.58
2024-12-04,4.59,4.624280000000001,4.87402,5.15362,4.58
2024-12-05,4.59,4.61658,4.865480000000001,5.14941,4.58
2024-12-06,4.6,4.60889,4.85706,5.1452,4.58
2024-12-09,4.63,4.5945,4.83209,5.13282,4.58
2024-12-10,4.64,4.59555,4.8242199999999995,5.12895,4.58
2024-12-11,4.62,4.5969,4.81657,5.12513,4.58
2024-12-12,4.62,4.597569999999999,4.808590000000001,5.12121,4.58
2024-12-13,4.6,4.5982400000000005,4.800619999999999,5.11728,4.58
2024-12-16,4.65,4.600230000000001,4.77543,5.10492,4.58
2024-12-17,4.62,4.602930000000001,4.76722,5.10104,4.58
2024-12-18,4.57,4.6046,4.75924,5.09706,4.58
2024-12-19,4.3,4.6046,4.75643,5.09285,4.33
2024-12-20,4.3,4.59556,4.75049,5.0871,4.33
2024-12-23,4.31,4.56879,4.7326,5.069719999999999,4.33
2024-12-24,4.4,4.56011,4.72665,5.06385,4.33
2024-12-25,,,,,
2024-12-26,4.53,4.54838,4.71686,5.05321,4.33
2024-12-27,4.46,4.54671,4.71339,5.04866,4.33
2024-12-30,4.37,4.535,4.6992199999999995,5.03327,4.33
2024-12-31,4.49,4.52766,4.69157,5.02781,4.33
2025-01-01,,,,,
2025-01-02,4.4,4.51928,4.68269,5.01831,4.33
2025-01-03,4.31,4.51125,4.6778699999999995,5.01307,4.33
2025-01-06,4.27,4.4828,4.66032,4.9957,4.33
2025-01-07,4.27,4.47178,4.653919999999999,4.98961,4.33
2025-01-08,4.29,4.46074,4.64762,4.98351,4.33
2025-01-09,4.3,4.44937,4.6416699999999995,4.97754,4.33
2025-01-10,4.3,4.43799,4.63596,4.97163,4.33
2025-01-13,4.29,4.406540000000001,4.61877,4.9538,4.33
2025-01-14,4.28,4.39619,4.61236,4.947769999999999,4.33
2025-01-15,4.28,4.38548,4.60584,4.941730000000001,4.33
2025-01-16,4.29,4.3731,4.59944,4.93571,4.33
2025-01-17,4.29,4.36207,4.5932699999999995,4.92974,4.33
2025-01-20,,,,,
2025-01-21,4.29,4.35165,4.56886,4.905869999999999,4.33
2025-01-22,4.3,4.35131,4.562790000000001,4.89984,4.33
2025-01-23,4.35,4.35098,4.55684,4.89387,4.33
2025-01-24,4.34,4.34932,4.55146,4.88819,4.33
2025-01-27,4.34,4.336930000000001,4.53505,4.871169999999999,4.33
2025-01-28,4.35,4.33293,4.52965,4.86525,4.33
2025-01-29,4.35,4.32926,4.5244800000000005,4.85956,4.33
2025-01-30,4.36,4.32859,4.5183,4.85388,4.33
2025-01-31,4.38,4.32426,4.5127,4.84825,4.33
2025-02-03,4.35,4.32223,4.49696,4.83197,4.33
2025-02-04,4.33,4.32359,4.491680000000001,4.82639,4.33
2025-02-05,4.33,4.32425,4.48629,4.82065,4.33
2025-02-06,4.36,4.3262599999999996,4.48079,4.81491,4.33
2025-02-07,4.35,4.329269999999999,4.47811,4.80934,4.33
2025-02-10,4.35,4.33461,4.46969,4.79244,4.33
2025-02-11,4.34,4.3363,4.466880000000001,4.78686,4.33
2025-02-12,4.32,4.33763,4.4640699999999995,4.78112,4.33
